,gens,best_fitness,avg_fitness,best_gene
268,269,1.3642937051488445e-05,1.2612951989928102e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
269,270,1.3642937051488445e-05,1.2612951989928102e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
270,271,1.3642937051488445e-05,1.2617920664533859e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
271,272,1.3642937051488445e-05,1.2617920664533859e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
272,273,1.3642937051488445e-05,1.2620988621159437e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
273,274,1.3642937051488445e-05,1.262140927742545e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
274,275,1.3642937051488445e-05,1.2629120972657338e-05,"[51, 11, 45, 7, 21, 28, 10, 49, 52, 19, 3, 20, 56, 47, 38, 2, 5, 50, 54, 14, 42, 37, 1, 4, 17, 9, 48, 16, 27, 34, 8, 24, 29, 0, 31, 39, 25, 46, 36, 32, 30, 6, 41, 15, 53, 13, 33, 55, 18, 40, 22, 12, 23, 57, 43, 26, 44, 35]"
275,276,1.43143429716576e-05,1.2654532191257178e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 34, 15, 30, 6, 41, 37, 1, 4, 17, 38, 36, 32, 27, 54, 14, 42, 53, 13, 33, 55, 18, 7, 21, 19, 3, 20, 50, 52, 49, 10, 28, 9, 48, 45, 11, 44, 35]"
276,277,1.5009606147934678e-05,1.2698064181789555e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
277,278,1.5009606147934678e-05,1.2710766150696334e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
278,279,1.5009606147934678e-05,1.2717472248164189e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
279,280,1.5009606147934678e-05,1.2719805993838148e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
280,281,1.5009606147934678e-05,1.274104803908106e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
281,282,1.5009606147934678e-05,1.2757118773957427e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
282,283,1.5009606147934678e-05,1.2764981463068477e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
283,284,1.5009606147934678e-05,1.2784587565715896e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
284,285,1.5009606147934678e-05,1.2784587565715896e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
285,286,1.5009606147934678e-05,1.2791841323249776e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
286,287,1.5009606147934678e-05,1.2798136187692734e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
287,288,1.5009606147934678e-05,1.2805430800696413e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
288,289,1.5009606147934678e-05,1.2817815235528667e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
289,290,1.5009606147934678e-05,1.2821863943278932e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
290,291,1.5009606147934678e-05,1.282883241254846e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
291,292,1.5009606147934678e-05,1.284156014532525e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
292,293,1.5009606147934678e-05,1.2880026788623952e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
293,294,1.5009606147934678e-05,1.2891288905149052e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
294,295,1.5009606147934678e-05,1.292191274267535e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
295,296,1.5009606147934678e-05,1.2933775313291268e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
296,297,1.5009606147934678e-05,1.2950303467545231e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
297,298,1.5009606147934678e-05,1.2969816578654288e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
298,299,1.5009606147934678e-05,1.2979657200517038e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
299,300,1.5009606147934678e-05,1.2989832151076374e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
300,301,1.5009606147934678e-05,1.299424195166673e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
301,302,1.5009606147934678e-05,1.3011068985727234e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
302,303,1.5009606147934678e-05,1.3011175803870124e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
303,304,1.5009606147934678e-05,1.3012460046417946e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
304,305,1.5009606147934678e-05,1.3018430525828217e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
305,306,1.5009606147934678e-05,1.3049632240702944e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
306,307,1.5009606147934678e-05,1.3049632240702944e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
307,308,1.5009606147934678e-05,1.306314855337117e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
308,309,1.5009606147934678e-05,1.3066639020917165e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
309,310,1.5009606147934678e-05,1.3066639020917165e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
310,311,1.5009606147934678e-05,1.3067060275537066e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
311,312,1.5009606147934678e-05,1.308180393608014e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
312,313,1.5009606147934678e-05,1.3088964789963221e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
313,314,1.5009606147934678e-05,1.3101860722229491e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
314,315,1.5009606147934678e-05,1.3101860722229491e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
315,316,1.5009606147934678e-05,1.3102127459998447e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
316,317,1.5009606147934678e-05,1.3120424567082847e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
317,318,1.5009606147934678e-05,1.3150680394261885e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
318,319,1.5009606147934678e-05,1.317959982431654e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
319,320,1.5009606147934678e-05,1.3187618074960708e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
320,321,1.5009606147934678e-05,1.3196407367931534e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
321,322,1.5009606147934678e-05,1.3211388515649486e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
322,323,1.5009606147934678e-05,1.322352043735711e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
323,324,1.5009606147934678e-05,1.322352043735711e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
324,325,1.5009606147934678e-05,1.3256649183613465e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
325,326,1.5009606147934678e-05,1.3267808203004663e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
326,327,1.5009606147934678e-05,1.3267808203004663e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
327,328,1.5009606147934678e-05,1.3295693168845011e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
328,329,1.5009606147934678e-05,1.3295693168845011e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
329,330,1.5009606147934678e-05,1.331033240889479e-05,"[51, 26, 43, 57, 23, 12, 22, 8, 24, 29, 0, 39, 31, 25, 16, 46, 5, 2, 47, 40, 56, 18, 38, 17, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 11, 44, 35]"
330,331,1.604698557375997e-05,1.3354509294760881e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
331,332,1.604698557375997e-05,1.3354509294760881e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
332,333,1.604698557375997e-05,1.3354894287881435e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
333,334,1.604698557375997e-05,1.3371259751912626e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
334,335,1.604698557375997e-05,1.338762563775024e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
335,336,1.604698557375997e-05,1.3409282580286127e-05,"[18, 17, 56, 11, 40, 47, 2, 5, 46, 16, 25, 57, 29, 0, 39, 31, 24, 8, 23, 12, 22, 43, 26, 38, 4, 1, 37, 41, 6, 30, 15, 34, 55, 33, 13, 53, 42, 14, 54, 27, 32, 36, 50, 9, 48, 20, 3, 19, 52, 49, 10, 28, 21, 7, 45, 51, 44, 35]"
