,gens,best_fitness,avg_fitness,best_gene
280,281,1.5555970381432393e-05,1.3936700508135041e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
281,282,1.5555970381432393e-05,1.3936700508135041e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
282,283,1.5555970381432393e-05,1.394495328447327e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
283,284,1.5555970381432393e-05,1.3968077591821578e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
284,285,1.5555970381432393e-05,1.4006314465586325e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
285,286,1.5555970381432393e-05,1.4006314465586325e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
286,287,1.5555970381432393e-05,1.4021157212813717e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
287,288,1.5555970381432393e-05,1.4021157212813717e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
288,289,1.5555970381432393e-05,1.4028574925846638e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
289,290,1.5555970381432393e-05,1.4028574925846638e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
290,291,1.5555970381432393e-05,1.4028574925846638e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
291,292,1.5555970381432393e-05,1.402895650203726e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
292,293,1.5555970381432393e-05,1.402895650203726e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
293,294,1.5555970381432393e-05,1.4051496201387768e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
294,295,1.5555970381432393e-05,1.4052654804465004e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
295,296,1.5555970381432393e-05,1.4061591451393844e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
296,297,1.5555970381432393e-05,1.4072536589771773e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
297,298,1.5555970381432393e-05,1.4073970472698836e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
298,299,1.5555970381432393e-05,1.4087177108591643e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
299,300,1.5555970381432393e-05,1.4099998840709304e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
300,301,1.5555970381432393e-05,1.4135297542339726e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
301,302,1.5555970381432393e-05,1.4139248194703093e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
302,303,1.5555970381432393e-05,1.4161837464993976e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
303,304,1.5555970381432393e-05,1.4161837464993976e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
304,305,1.5555970381432393e-05,1.4179227697044344e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
305,306,1.5555970381432393e-05,1.417938721608284e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
306,307,1.5555970381432393e-05,1.4197190650617917e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
307,308,1.5555970381432393e-05,1.4223726299137973e-05,"[7, 26, 48, 42, 28, 56, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 9, 4, 34, 2, 22, 16, 27, 40, 36, 20, 1, 45, 5, 13, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 15, 41, 38, 51, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3]"
308,309,1.5611096367297876e-05,1.4244262425500756e-05,"[26, 53, 48, 42, 9, 28, 2, 34, 4, 15, 41, 38, 10, 50, 40, 36, 51, 27, 16, 7, 21, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 11, 17, 0, 23, 24, 12, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
309,310,1.575770945935299e-05,1.4274643410213038e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
310,311,1.575770945935299e-05,1.4311783176896113e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
311,312,1.575770945935299e-05,1.4343204921551988e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
312,313,1.575770945935299e-05,1.4368408552140657e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
313,314,1.575770945935299e-05,1.4368897894522907e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
314,315,1.575770945935299e-05,1.438921789313278e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
315,316,1.575770945935299e-05,1.4396913855029406e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
316,317,1.575770945935299e-05,1.4414039763630574e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
317,318,1.575770945935299e-05,1.4438124334755516e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
318,319,1.575770945935299e-05,1.4451873107781177e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
319,320,1.575770945935299e-05,1.445264043077433e-05,"[36, 40, 34, 7, 3, 49, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 38, 41, 25, 15, 19, 39, 43, 57, 52, 12, 24, 23, 0, 17, 11, 13, 5, 45, 1, 14, 33, 18, 55, 44, 32, 35, 46, 50, 10, 53, 2, 20, 27, 26, 56, 22, 16, 9, 48, 42, 4, 28]"
320,321,1.605677676263267e-05,1.4495355679769717e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
321,322,1.605677676263267e-05,1.4510861896345766e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
322,323,1.605677676263267e-05,1.4514638043685982e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
323,324,1.605677676263267e-05,1.451555893363551e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
324,325,1.605677676263267e-05,1.4552200747738962e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
325,326,1.605677676263267e-05,1.4562592693758258e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
326,327,1.605677676263267e-05,1.4562592693758258e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
327,328,1.605677676263267e-05,1.459197904665766e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
328,329,1.605677676263267e-05,1.4620906630379094e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
329,330,1.605677676263267e-05,1.4642251052833233e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
330,331,1.605677676263267e-05,1.4657232066620847e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
331,332,1.605677676263267e-05,1.4661893509023181e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
332,333,1.605677676263267e-05,1.4681584475256639e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
333,334,1.605677676263267e-05,1.4708918705952227e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
334,335,1.605677676263267e-05,1.4722716767698243e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
335,336,1.605677676263267e-05,1.4722716767698243e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
336,337,1.605677676263267e-05,1.4740052956517424e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
337,338,1.605677676263267e-05,1.4763075656305733e-05,"[25, 19, 39, 43, 57, 52, 49, 3, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 36, 41, 15, 28, 42, 48, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
338,339,1.6143352974412785e-05,1.4800479472022341e-05,"[7, 26, 48, 42, 20, 15, 41, 36, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 3, 49, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 28]"
339,340,1.6143352974412785e-05,1.482347575994711e-05,"[7, 26, 48, 42, 20, 15, 41, 36, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 3, 49, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 28]"
340,341,1.6143352974412785e-05,1.483832795034658e-05,"[7, 26, 48, 42, 20, 15, 41, 36, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 3, 49, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 28]"
341,342,1.6143352974412785e-05,1.483832795034658e-05,"[7, 26, 48, 42, 20, 15, 41, 36, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 3, 49, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 28]"
342,343,1.6143352974412785e-05,1.4857567602098178e-05,"[7, 26, 48, 42, 20, 15, 41, 36, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 37, 30, 6, 21, 51, 50, 10, 53, 9, 4, 34, 2, 38, 16, 27, 40, 3, 49, 52, 57, 43, 39, 19, 25, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 28]"
343,344,1.6356707067733123e-05,1.4900172118012625e-05,"[3, 49, 52, 57, 43, 39, 19, 25, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 48, 42, 28, 15, 21, 51, 50, 10, 53, 9, 4, 34, 16, 38, 2, 27, 40, 36, 41, 6, 30, 37, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
344,345,1.6356707067733123e-05,1.4900172118012625e-05,"[3, 49, 52, 57, 43, 39, 19, 25, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 48, 42, 28, 15, 21, 51, 50, 10, 53, 9, 4, 34, 16, 38, 2, 27, 40, 36, 41, 6, 30, 37, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
345,346,1.6356707067733123e-05,1.4926586767581427e-05,"[3, 49, 52, 57, 43, 39, 19, 25, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 48, 42, 28, 15, 21, 51, 50, 10, 53, 9, 4, 34, 16, 38, 2, 27, 40, 36, 41, 6, 30, 37, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
346,347,1.6356707067733123e-05,1.495002612925543e-05,"[3, 49, 52, 57, 43, 39, 19, 25, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 48, 42, 28, 15, 21, 51, 50, 10, 53, 9, 4, 34, 16, 38, 2, 27, 40, 36, 41, 6, 30, 37, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
347,348,1.6356707067733123e-05,1.4975333158258503e-05,"[3, 49, 52, 57, 43, 39, 19, 25, 11, 17, 0, 23, 24, 12, 29, 8, 31, 47, 54, 48, 42, 28, 15, 21, 51, 50, 10, 53, 9, 4, 34, 16, 38, 2, 27, 40, 36, 41, 6, 30, 37, 26, 7, 22, 56, 14, 5, 13, 46, 35, 32, 44, 55, 18, 33, 45, 1, 20]"
