,gens,best_fitness,avg_fitness,best_gene
237,238,1.5242043653213023e-05,1.390633437498222e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
238,239,1.5242043653213023e-05,1.390633437498222e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
239,240,1.5242043653213023e-05,1.3915197330028008e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
240,241,1.5242043653213023e-05,1.392889319379058e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
241,242,1.5242043653213023e-05,1.3943001940285242e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
242,243,1.5242043653213023e-05,1.3972644890973297e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
243,244,1.5242043653213023e-05,1.4003520529630109e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
244,245,1.5242043653213023e-05,1.4015622766839766e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
245,246,1.5242043653213023e-05,1.4029136549605056e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
246,247,1.5242043653213023e-05,1.4052771352016787e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
247,248,1.5242043653213023e-05,1.4063599294224891e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
248,249,1.5242043653213023e-05,1.406570051289509e-05,"[55, 49, 19, 3, 52, 56, 4, 41, 6, 37, 30, 54, 50, 33, 10, 35, 32, 44, 47, 38, 18, 2, 40, 5, 28, 15, 57, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 48, 1, 46, 16, 42, 22, 12, 24, 29, 8, 43, 23, 11, 21, 26, 25, 27, 51]"
249,250,1.5317688867103733e-05,1.4091184031631042e-05,"[30, 54, 10, 35, 32, 44, 33, 50, 42, 16, 55, 51, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 21, 43, 23, 11, 24, 29, 8, 12, 46, 1, 48, 22, 25, 27, 4, 41, 6, 37]"
250,251,1.5317688867103733e-05,1.4096965779415232e-05,"[30, 54, 10, 35, 32, 44, 33, 50, 42, 16, 55, 51, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 21, 43, 23, 11, 24, 29, 8, 12, 46, 1, 48, 22, 25, 27, 4, 41, 6, 37]"
251,252,1.5317688867103733e-05,1.4119344618932735e-05,"[30, 54, 10, 35, 32, 44, 33, 50, 42, 16, 55, 51, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 21, 43, 23, 11, 24, 29, 8, 12, 46, 1, 48, 22, 25, 27, 4, 41, 6, 37]"
252,253,1.5317688867103733e-05,1.4133022871576786e-05,"[30, 54, 10, 35, 32, 44, 33, 50, 42, 16, 55, 51, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 21, 43, 23, 11, 24, 29, 8, 12, 46, 1, 48, 22, 25, 27, 4, 41, 6, 37]"
253,254,1.5317688867103733e-05,1.4147867004979424e-05,"[30, 54, 10, 35, 32, 44, 33, 50, 42, 16, 55, 51, 47, 38, 18, 2, 40, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 34, 7, 9, 21, 43, 23, 11, 24, 29, 8, 12, 46, 1, 48, 22, 25, 27, 4, 41, 6, 37]"
254,255,1.5752496770738163e-05,1.4185072602762819e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
255,256,1.5752496770738163e-05,1.4185072602762819e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
256,257,1.5752496770738163e-05,1.419851139836615e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
257,258,1.5752496770738163e-05,1.4211944257030897e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
258,259,1.5752496770738163e-05,1.4244790857709036e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
259,260,1.5752496770738163e-05,1.4258061996858808e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
260,261,1.5752496770738163e-05,1.4268516996466486e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
261,262,1.5752496770738163e-05,1.4285861412304564e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
262,263,1.5752496770738163e-05,1.429949828039939e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
263,264,1.5752496770738163e-05,1.4306947298959786e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
264,265,1.5752496770738163e-05,1.4306947298959786e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
265,266,1.5752496770738163e-05,1.4308891728007137e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
266,267,1.5752496770738163e-05,1.4328772472484154e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
267,268,1.5752496770738163e-05,1.4328772472484154e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
268,269,1.5752496770738163e-05,1.432894182980956e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
269,270,1.5752496770738163e-05,1.435108444864613e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
270,271,1.5752496770738163e-05,1.4361401155539993e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
271,272,1.5752496770738163e-05,1.4383635461207446e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
272,273,1.5752496770738163e-05,1.4402440812963978e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
273,274,1.5752496770738163e-05,1.4410472193629345e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
274,275,1.5752496770738163e-05,1.4431884124844123e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
275,276,1.5752496770738163e-05,1.4451412839444606e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
276,277,1.5752496770738163e-05,1.4456019737749348e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
277,278,1.5752496770738163e-05,1.4456019737749348e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
278,279,1.5752496770738163e-05,1.4462681685373507e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
279,280,1.5752496770738163e-05,1.4471322169071518e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
280,281,1.5752496770738163e-05,1.4488074239700942e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
281,282,1.5752496770738163e-05,1.4488784475956348e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
282,283,1.5752496770738163e-05,1.4514164560552283e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
283,284,1.5752496770738163e-05,1.454142392477903e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
284,285,1.5752496770738163e-05,1.4552423477682136e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
285,286,1.5752496770738163e-05,1.4559624372795191e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
286,287,1.5752496770738163e-05,1.4559624372795191e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
287,288,1.5752496770738163e-05,1.4559624372795191e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
288,289,1.5752496770738163e-05,1.4559624372795191e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
289,290,1.5752496770738163e-05,1.4580143881592199e-05,"[41, 4, 27, 25, 22, 48, 1, 46, 12, 8, 29, 24, 11, 23, 43, 21, 9, 7, 34, 53, 45, 14, 13, 20, 36, 17, 39, 31, 0, 49, 19, 3, 52, 56, 26, 57, 15, 28, 5, 40, 2, 18, 38, 47, 51, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37]"
290,291,1.580477936528006e-05,1.4598304144819462e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
291,292,1.580477936528006e-05,1.4614141044482095e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
292,293,1.580477936528006e-05,1.4641752615190216e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
293,294,1.580477936528006e-05,1.4643674061381004e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
294,295,1.580477936528006e-05,1.4658288169004542e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
295,296,1.580477936528006e-05,1.4658288169004542e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
296,297,1.580477936528006e-05,1.467612172514862e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
297,298,1.580477936528006e-05,1.4689215771512604e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
298,299,1.580477936528006e-05,1.4692272835215535e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
299,300,1.580477936528006e-05,1.470100788041509e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
300,301,1.580477936528006e-05,1.470100788041509e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
301,302,1.580477936528006e-05,1.470100788041509e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
302,303,1.580477936528006e-05,1.4708359743678666e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
303,304,1.580477936528006e-05,1.4723523825480697e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
304,305,1.580477936528006e-05,1.4732210867119075e-05,"[32, 44, 33, 50, 15, 40, 2, 18, 38, 28, 5, 47, 51, 55, 16, 42, 57, 26, 56, 52, 3, 19, 49, 0, 31, 39, 17, 36, 20, 13, 14, 45, 53, 7, 34, 9, 21, 43, 23, 11, 24, 29, 8, 12, 22, 46, 1, 48, 25, 27, 4, 41, 6, 37, 30, 54, 10, 35]"
