trial,best_gene,best_fitness,avg_fitness,times
325,"[50, 54, 46, 19, 12, 34, 1, 53, 6, 30, 10, 28, 21, 2, 51, 9, 40, 20, 24, 22, 26, 56, 11, 4, 57, 35, 42, 48, 7, 37, 3, 0, 29, 43, 39, 17, 23, 52, 49, 31, 8, 41, 15, 38, 25, 55, 18, 33, 44, 32, 47, 5, 14, 45, 36, 27, 16, 13]",1.4546089283896024e-05,1.4081144426265573e-05,0.24972224235534668
326,"[14, 13, 55, 36, 20, 32, 33, 44, 25, 50, 34, 48, 46, 42, 57, 38, 40, 51, 39, 31, 8, 12, 0, 29, 23, 26, 19, 17, 43, 52, 49, 15, 41, 21, 7, 1, 18, 4, 54, 3, 2, 28, 9, 16, 5, 47, 53, 27, 45, 56, 24, 22, 37, 30, 6, 10, 35, 11]",1.5338364316829252e-05,1.5184683344287398e-05,0.3047482967376709
327,"[35, 33, 44, 25, 28, 48, 51, 56, 24, 3, 17, 16, 26, 34, 42, 9, 50, 18, 53, 13, 55, 12, 31, 0, 4, 23, 57, 7, 49, 19, 43, 15, 41, 37, 6, 21, 54, 10, 1, 2, 46, 32, 36, 27, 14, 45, 20, 47, 11, 22, 40, 29, 39, 38, 8, 52, 30, 5]",1.327703868929074e-05,1.3066533111116662e-05,0.25798821449279785
328,"[18, 25, 33, 13, 55, 14, 38, 10, 3, 49, 7, 17, 23, 43, 8, 29, 24, 53, 22, 50, 2, 42, 9, 47, 39, 0, 31, 12, 19, 52, 57, 16, 35, 45, 28, 46, 27, 41, 6, 30, 11, 26, 37, 54, 36, 56, 51, 1, 44, 4, 48, 5, 20, 21, 40, 34, 15, 32]",1.4287959536498592e-05,1.3998432455595589e-05,0.3279731273651123
329,"[17, 8, 29, 50, 35, 25, 45, 55, 14, 32, 33, 44, 20, 2, 1, 26, 18, 47, 54, 9, 16, 27, 38, 42, 28, 21, 40, 56, 4, 31, 19, 24, 12, 0, 43, 15, 6, 3, 52, 49, 39, 57, 11, 51, 46, 48, 5, 7, 41, 30, 10, 53, 23, 37, 36, 13, 34, 22]",1.462223456988697e-05,1.4399051124323911e-05,0.2639937400817871
330,"[15, 54, 7, 35, 18, 36, 38, 48, 2, 10, 51, 11, 22, 25, 5, 55, 45, 27, 32, 40, 49, 19, 6, 30, 41, 13, 34, 16, 14, 33, 44, 50, 42, 46, 4, 28, 9, 47, 21, 56, 3, 24, 39, 31, 29, 52, 57, 12, 0, 1, 23, 43, 17, 8, 26, 53, 20, 37]",1.4888263581818453e-05,1.43543555629353e-05,0.235029935836792
331,"[47, 24, 29, 8, 0, 57, 22, 4, 48, 11, 28, 38, 10, 20, 2, 6, 15, 54, 49, 52, 43, 19, 31, 17, 50, 40, 39, 12, 7, 34, 53, 3, 51, 44, 14, 55, 5, 41, 9, 16, 25, 26, 56, 23, 42, 45, 27, 33, 13, 36, 32, 21, 30, 37, 1, 46, 18, 35]",1.3815971262779773e-05,1.3554201833092285e-05,0.23996877670288086
332,"[15, 3, 31, 8, 39, 0, 18, 5, 13, 36, 45, 28, 34, 46, 47, 32, 40, 1, 25, 20, 38, 54, 30, 6, 41, 22, 26, 2, 9, 50, 53, 37, 10, 35, 44, 14, 55, 27, 48, 56, 11, 42, 24, 12, 49, 23, 33, 16, 51, 7, 4, 21, 17, 29, 57, 19, 52, 43]",1.5610608969855914e-05,1.5153729756769599e-05,0.25803399085998535
333,"[22, 56, 8, 12, 31, 39, 4, 53, 47, 42, 40, 46, 32, 13, 26, 38, 2, 34, 45, 55, 44, 5, 33, 9, 14, 21, 16, 48, 25, 27, 36, 20, 28, 50, 35, 51, 24, 0, 18, 1, 10, 30, 6, 41, 37, 23, 3, 29, 52, 19, 49, 17, 11, 54, 15, 7, 57, 43]",1.573291798429855e-05,1.552909386222485e-05,0.2539660930633545
334,"[33, 48, 35, 56, 23, 22, 57, 29, 19, 8, 52, 10, 21, 7, 37, 30, 6, 41, 47, 28, 25, 38, 2, 40, 15, 46, 26, 11, 4, 49, 24, 31, 51, 54, 3, 53, 50, 42, 55, 36, 13, 5, 18, 14, 20, 16, 0, 12, 39, 43, 17, 9, 1, 34, 27, 32, 44, 45]",1.6730801405387318e-05,1.5736662837221782e-05,0.253032922744751
335,"[37, 30, 6, 15, 21, 40, 46, 48, 11, 4, 2, 22, 31, 23, 26, 32, 18, 10, 55, 45, 33, 14, 44, 42, 51, 53, 35, 38, 5, 25, 34, 9, 50, 20, 36, 13, 47, 16, 56, 28, 27, 57, 41, 54, 8, 0, 39, 52, 19, 24, 29, 17, 1, 43, 12, 49, 3, 7]",1.565386180770796e-05,1.554613540925854e-05,0.3439629077911377
336,"[41, 30, 15, 23, 17, 53, 10, 4, 46, 55, 33, 44, 16, 14, 45, 36, 13, 5, 27, 32, 54, 6, 37, 48, 57, 43, 0, 49, 22, 3, 56, 8, 39, 19, 31, 52, 29, 47, 34, 21, 12, 24, 50, 11, 26, 9, 1, 40, 2, 28, 35, 51, 25, 42, 7, 18, 38, 20]",1.4447109133462395e-05,1.4111175814575229e-05,0.2210373878479004
337,"[39, 57, 37, 30, 6, 15, 10, 44, 32, 20, 2, 1, 34, 46, 16, 38, 27, 33, 14, 36, 18, 13, 55, 45, 25, 43, 52, 3, 49, 19, 29, 17, 56, 23, 28, 35, 50, 48, 5, 0, 54, 53, 7, 41, 21, 22, 8, 31, 11, 51, 47, 4, 26, 42, 9, 40, 12, 24]",1.6884761502743773e-05,1.655698494123903e-05,0.253997802734375
338,"[40, 15, 27, 13, 36, 45, 44, 55, 46, 43, 48, 50, 7, 38, 10, 16, 42, 1, 35, 20, 32, 14, 33, 47, 54, 26, 39, 12, 0, 22, 21, 34, 2, 28, 53, 41, 30, 37, 6, 17, 4, 57, 29, 24, 52, 19, 23, 11, 56, 49, 8, 31, 3, 5, 18, 51, 9, 25]",1.5970103965376816e-05,1.570843452695606e-05,0.23199939727783203
339,"[24, 43, 23, 52, 3, 29, 6, 41, 30, 37, 34, 48, 16, 10, 18, 32, 36, 56, 11, 9, 51, 47, 54, 27, 46, 55, 33, 50, 38, 13, 14, 15, 2, 7, 26, 42, 44, 45, 35, 20, 28, 1, 40, 25, 53, 4, 5, 21, 49, 22, 17, 57, 12, 19, 31, 39, 8, 0]",1.6080531300754177e-05,1.5913234236354435e-05,0.2239999771118164
340,"[23, 17, 56, 7, 15, 30, 37, 41, 21, 3, 53, 57, 25, 16, 13, 46, 11, 50, 26, 4, 54, 51, 34, 29, 31, 39, 0, 12, 24, 19, 9, 2, 32, 42, 18, 36, 20, 27, 35, 44, 33, 14, 55, 45, 5, 22, 47, 40, 28, 48, 6, 10, 38, 1, 52, 49, 8, 43]",1.633479802022248e-05,1.5554408700357554e-05,0.2270033359527588
341,"[47, 38, 13, 33, 25, 35, 28, 9, 10, 8, 31, 3, 43, 24, 12, 19, 23, 6, 22, 29, 39, 48, 1, 2, 32, 14, 44, 36, 5, 49, 52, 11, 42, 26, 20, 55, 45, 18, 27, 46, 0, 57, 4, 53, 16, 51, 40, 34, 54, 56, 41, 37, 30, 15, 7, 50, 17, 21]",1.43026731696154e-05,1.4206385897573962e-05,0.2189629077911377
342,"[34, 43, 49, 3, 7, 10, 54, 28, 48, 1, 55, 18, 40, 53, 20, 51, 47, 33, 45, 14, 42, 4, 2, 13, 36, 50, 46, 26, 23, 0, 5, 16, 35, 38, 37, 52, 12, 29, 22, 17, 56, 19, 8, 39, 11, 24, 31, 30, 21, 6, 41, 15, 57, 44, 32, 27, 25, 9]",1.3066941943576945e-05,1.2857781703694902e-05,0.22199130058288574
343,"[3, 49, 22, 0, 8, 43, 23, 50, 53, 47, 11, 31, 24, 2, 48, 33, 16, 10, 20, 27, 45, 51, 21, 54, 34, 4, 9, 56, 40, 5, 38, 26, 42, 46, 25, 1, 30, 41, 6, 15, 37, 35, 13, 18, 36, 32, 14, 55, 28, 44, 7, 57, 19, 39, 17, 29, 12, 52]",1.5600137281208075e-05,1.547304288934665e-05,0.21804261207580566
344,"[48, 21, 53, 51, 10, 30, 13, 27, 20, 2, 9, 32, 35, 46, 28, 38, 18, 55, 33, 44, 14, 45, 1, 50, 25, 5, 16, 57, 23, 19, 31, 52, 3, 17, 0, 11, 47, 37, 42, 56, 22, 4, 41, 6, 15, 40, 34, 54, 43, 29, 24, 49, 8, 39, 12, 26, 7, 36]",1.535225754947265e-05,1.4835286935246248e-05,0.22600007057189941
345,"[48, 42, 50, 23, 57, 22, 56, 26, 16, 27, 45, 5, 35, 51, 34, 9, 47, 17, 3, 21, 41, 6, 1, 18, 55, 44, 32, 13, 36, 14, 25, 24, 31, 0, 29, 12, 8, 52, 39, 19, 49, 7, 38, 20, 33, 30, 37, 15, 11, 43, 4, 53, 40, 2, 28, 54, 10, 46]",1.6240093542938807e-05,1.5817060811621785e-05,0.23000216484069824
346,"[35, 26, 7, 57, 22, 1, 11, 52, 43, 4, 50, 33, 14, 45, 53, 9, 48, 51, 34, 42, 5, 47, 28, 55, 16, 13, 32, 44, 36, 46, 18, 40, 2, 54, 15, 3, 38, 10, 20, 21, 41, 30, 6, 37, 49, 24, 56, 17, 29, 0, 12, 19, 8, 39, 31, 23, 25, 27]",1.618673011864873e-05,1.6047736815405947e-05,0.21699762344360352
347,"[27, 36, 14, 45, 32, 18, 28, 41, 30, 6, 35, 16, 44, 13, 42, 48, 5, 17, 43, 0, 21, 26, 11, 51, 50, 2, 54, 37, 7, 53, 20, 15, 1, 3, 49, 19, 31, 52, 12, 8, 29, 4, 9, 40, 39, 24, 22, 34, 56, 57, 23, 38, 10, 47, 46, 25, 33, 55]",1.6522098306484923e-05,1.6260490609229708e-05,0.22896575927734375
348,"[9, 1, 15, 10, 34, 22, 56, 8, 0, 54, 44, 51, 35, 33, 28, 32, 36, 13, 14, 45, 38, 27, 20, 53, 50, 16, 42, 26, 41, 6, 30, 40, 2, 25, 5, 37, 7, 11, 21, 57, 19, 3, 49, 47, 52, 4, 24, 29, 17, 31, 12, 43, 39, 23, 18, 48, 55, 46]",1.3977998630156135e-05,1.36770387240313e-05,0.24598979949951172
349,"[55, 44, 18, 51, 56, 39, 31, 22, 11, 42, 0, 43, 23, 12, 32, 34, 16, 9, 26, 29, 24, 8, 19, 52, 17, 57, 10, 35, 36, 15, 50, 40, 6, 37, 41, 30, 28, 2, 21, 49, 33, 1, 7, 54, 53, 47, 38, 20, 13, 27, 45, 46, 48, 3, 4, 5, 25, 14]",1.4428557000014428e-05,1.419191486468849e-05,0.23399901390075684
350,"[16, 50, 46, 34, 56, 48, 42, 51, 38, 5, 44, 45, 10, 54, 47, 22, 52, 19, 31, 43, 11, 27, 14, 26, 17, 3, 2, 4, 23, 41, 30, 37, 15, 36, 13, 40, 9, 57, 39, 49, 29, 8, 24, 12, 0, 7, 1, 53, 6, 21, 55, 20, 18, 25, 35, 33, 32, 28]",1.5052986512524085e-05,1.4567247334598306e-05,0.25504541397094727
351,"[26, 7, 4, 56, 10, 1, 37, 28, 11, 42, 48, 43, 49, 3, 0, 17, 24, 31, 8, 19, 39, 29, 23, 20, 40, 35, 51, 25, 27, 32, 16, 38, 9, 30, 6, 41, 15, 47, 5, 13, 44, 55, 18, 57, 21, 53, 52, 12, 54, 34, 50, 46, 22, 2, 33, 45, 14, 36]",1.61350178291947e-05,1.572736414673695e-05,0.23000335693359375
352,"[9, 25, 50, 11, 53, 52, 3, 23, 30, 22, 40, 48, 28, 51, 34, 41, 10, 47, 1, 38, 20, 15, 6, 37, 2, 54, 21, 7, 35, 5, 45, 33, 32, 27, 36, 13, 55, 16, 44, 14, 42, 4, 26, 46, 18, 57, 17, 8, 39, 49, 43, 24, 12, 29, 31, 19, 56, 0]",1.5147384046775122e-05,1.4200312615044321e-05,0.3359975814819336
353,"[28, 35, 10, 1, 50, 13, 55, 33, 22, 56, 7, 17, 23, 57, 43, 31, 47, 48, 9, 49, 52, 19, 24, 8, 12, 0, 4, 14, 27, 11, 42, 51, 20, 18, 16, 44, 32, 21, 30, 41, 6, 15, 2, 54, 34, 39, 29, 3, 38, 37, 53, 5, 45, 36, 26, 40, 46, 25]",1.5187874001397284e-05,1.5028325529031983e-05,0.22699952125549316
354,"[9, 30, 41, 38, 13, 27, 35, 32, 14, 56, 48, 46, 33, 55, 45, 16, 28, 2, 4, 1, 11, 39, 12, 8, 24, 31, 57, 23, 29, 0, 22, 53, 49, 17, 19, 52, 43, 7, 3, 21, 37, 6, 10, 15, 54, 40, 42, 50, 36, 44, 25, 5, 18, 20, 51, 26, 47, 34]",1.6540955405584227e-05,1.5529476619948268e-05,0.2200007438659668
355,"[46, 51, 34, 54, 11, 4, 56, 26, 12, 43, 23, 57, 9, 53, 1, 37, 30, 6, 41, 10, 21, 15, 7, 52, 49, 3, 2, 47, 20, 14, 55, 48, 17, 29, 19, 8, 31, 39, 0, 24, 40, 50, 18, 27, 22, 42, 36, 38, 35, 5, 13, 44, 25, 33, 45, 28, 16, 32]",1.8132037497053543e-05,1.72648536329256e-05,0.23000192642211914
356,"[57, 0, 15, 30, 49, 52, 3, 2, 44, 20, 50, 16, 28, 47, 48, 34, 35, 18, 40, 42, 14, 27, 51, 6, 37, 41, 4, 9, 1, 21, 7, 53, 54, 38, 46, 56, 10, 26, 22, 8, 24, 29, 23, 12, 19, 5, 33, 36, 32, 55, 45, 13, 25, 11, 43, 17, 31, 39]",1.5413307849997687e-05,1.5310898585160982e-05,0.25895166397094727
357,"[35, 11, 29, 22, 20, 27, 5, 32, 7, 6, 37, 10, 17, 19, 24, 49, 52, 3, 43, 12, 0, 39, 8, 23, 31, 56, 25, 18, 53, 47, 51, 54, 30, 41, 21, 57, 4, 26, 38, 15, 44, 16, 50, 33, 13, 55, 14, 46, 36, 45, 34, 9, 1, 42, 48, 28, 40, 2]",1.5174506828528072e-05,1.4721370099208237e-05,0.33300042152404785
358,"[56, 42, 13, 14, 50, 35, 27, 45, 1, 54, 10, 41, 30, 15, 7, 47, 51, 25, 18, 38, 6, 37, 21, 31, 12, 29, 52, 19, 49, 57, 40, 16, 34, 2, 23, 26, 48, 11, 5, 36, 32, 55, 33, 9, 46, 4, 39, 8, 24, 17, 43, 53, 20, 44, 28, 3, 0, 22]",1.559356921205695e-05,1.5131882547547461e-05,0.2239997386932373
359,"[31, 28, 6, 30, 53, 9, 40, 54, 42, 44, 15, 18, 14, 20, 55, 35, 27, 48, 23, 43, 3, 52, 19, 39, 0, 37, 41, 33, 45, 21, 7, 2, 29, 24, 57, 47, 1, 16, 51, 56, 22, 36, 32, 34, 10, 17, 49, 11, 26, 38, 25, 13, 5, 46, 50, 4, 8, 12]",1.3540961408259987e-05,1.3361944110323665e-05,0.23204731941223145
360,"[1, 42, 28, 35, 50, 16, 34, 48, 46, 2, 15, 21, 40, 14, 18, 12, 19, 7, 41, 30, 6, 37, 53, 47, 10, 51, 44, 55, 32, 45, 27, 25, 33, 13, 4, 11, 22, 26, 23, 56, 49, 24, 29, 43, 17, 0, 39, 8, 31, 52, 3, 38, 20, 9, 5, 36, 57, 54]",1.7604394056756568e-05,1.7097372762049488e-05,0.24796748161315918
361,"[11, 22, 26, 42, 4, 54, 23, 32, 44, 55, 13, 36, 46, 51, 43, 57, 19, 29, 21, 48, 0, 24, 31, 8, 12, 3, 41, 17, 37, 38, 2, 9, 25, 14, 20, 5, 16, 7, 56, 27, 18, 35, 28, 50, 33, 45, 34, 10, 40, 47, 53, 15, 6, 30, 1, 49, 52, 39]",1.4152078232688471e-05,1.3809282837441721e-05,0.27603697776794434
362,"[22, 38, 41, 6, 21, 30, 4, 57, 23, 3, 15, 45, 47, 9, 50, 48, 42, 25, 16, 40, 51, 27, 5, 20, 33, 26, 7, 39, 31, 49, 43, 0, 17, 24, 12, 52, 19, 8, 29, 1, 10, 54, 53, 46, 14, 55, 36, 44, 18, 34, 28, 35, 2, 32, 13, 37, 11, 56]",1.4441058818432568e-05,1.4037167653058414e-05,0.26000046730041504
363,"[11, 0, 12, 42, 33, 14, 16, 48, 53, 47, 40, 27, 45, 55, 35, 10, 50, 25, 57, 23, 29, 39, 19, 31, 24, 8, 17, 49, 52, 15, 3, 43, 5, 37, 41, 6, 30, 2, 7, 9, 4, 34, 54, 1, 21, 38, 28, 56, 22, 20, 44, 46, 13, 32, 18, 36, 51, 26]",1.6784155756965425e-05,1.597507216201013e-05,0.24599289894104004
364,"[38, 33, 36, 18, 1, 57, 37, 30, 6, 10, 28, 5, 45, 48, 40, 35, 9, 31, 12, 24, 23, 49, 52, 17, 3, 19, 8, 0, 7, 50, 4, 56, 41, 15, 26, 42, 16, 51, 54, 29, 39, 43, 22, 47, 21, 53, 32, 27, 25, 55, 44, 11, 46, 34, 14, 13, 20, 2]",1.5515422329795816e-05,1.5090441613798357e-05,0.21996641159057617
365,"[17, 0, 31, 39, 19, 49, 3, 52, 26, 46, 50, 27, 25, 7, 21, 51, 54, 11, 53, 22, 8, 24, 12, 43, 57, 23, 29, 9, 56, 40, 4, 15, 41, 47, 1, 38, 28, 16, 42, 2, 35, 20, 36, 33, 45, 44, 55, 13, 5, 10, 37, 6, 30, 14, 18, 32, 34, 48]",1.7943978897880816e-05,1.725609611468218e-05,0.22002077102661133
366,"[52, 49, 24, 19, 0, 43, 12, 29, 42, 4, 26, 16, 18, 27, 45, 14, 33, 44, 13, 32, 36, 20, 35, 17, 46, 11, 55, 54, 53, 1, 15, 37, 41, 6, 28, 34, 38, 21, 23, 22, 56, 7, 39, 57, 25, 5, 50, 2, 48, 9, 51, 10, 30, 47, 40, 3, 31, 8]",1.662482751741451e-05,1.6482785267588933e-05,0.2699716091156006
367,"[10, 16, 48, 51, 28, 9, 40, 34, 36, 14, 27, 55, 45, 44, 47, 20, 41, 30, 33, 5, 50, 1, 7, 11, 26, 22, 13, 32, 25, 56, 8, 23, 6, 15, 49, 12, 19, 17, 29, 43, 0, 24, 52, 39, 31, 3, 57, 35, 2, 18, 46, 54, 53, 42, 4, 37, 21, 38]",1.4242782469983337e-05,1.3827961384094373e-05,0.2520124912261963
368,"[52, 49, 12, 7, 53, 28, 10, 0, 43, 17, 34, 51, 40, 15, 18, 33, 55, 21, 38, 9, 45, 25, 16, 26, 56, 48, 47, 22, 20, 2, 11, 31, 24, 29, 19, 3, 41, 37, 6, 30, 54, 1, 8, 44, 13, 32, 27, 36, 14, 5, 42, 35, 50, 4, 46, 39, 23, 57]",1.5077043693272622e-05,1.4865506413028208e-05,0.3920323848724365
369,"[0, 7, 15, 48, 46, 5, 25, 11, 22, 56, 36, 44, 45, 55, 26, 28, 20, 10, 30, 6, 53, 34, 1, 50, 2, 4, 37, 3, 19, 43, 49, 47, 40, 42, 23, 17, 57, 12, 8, 52, 54, 38, 33, 13, 9, 51, 35, 14, 27, 18, 32, 16, 41, 21, 39, 24, 31, 29]",1.5085459125948498e-05,1.491476253828213e-05,0.24199604988098145
370,"[54, 52, 7, 4, 21, 53, 28, 35, 27, 26, 5, 18, 14, 45, 29, 56, 33, 36, 32, 13, 55, 10, 1, 51, 11, 24, 19, 8, 39, 12, 6, 30, 41, 37, 49, 57, 17, 23, 43, 3, 40, 9, 48, 47, 38, 46, 16, 25, 2, 15, 20, 50, 42, 44, 22, 31, 0, 34]",1.4752308736317233e-05,1.4626035531662075e-05,0.22299981117248535
371,"[49, 19, 8, 23, 0, 57, 56, 26, 31, 25, 33, 7, 30, 10, 2, 42, 22, 11, 50, 36, 38, 27, 32, 14, 18, 45, 20, 46, 55, 44, 35, 13, 17, 39, 29, 47, 53, 4, 15, 28, 21, 43, 52, 12, 24, 37, 41, 6, 16, 51, 48, 40, 54, 34, 5, 9, 1, 3]",1.384868922156518e-05,1.3476556582378606e-05,0.23900437355041504
372,"[52, 12, 39, 22, 53, 54, 15, 41, 30, 37, 10, 44, 33, 55, 35, 32, 28, 38, 20, 2, 7, 9, 45, 27, 13, 18, 5, 25, 36, 40, 57, 31, 19, 24, 8, 34, 51, 6, 47, 1, 17, 23, 29, 0, 56, 26, 42, 16, 50, 48, 4, 11, 43, 49, 21, 14, 46, 3]",1.5529155990371922e-05,1.5341118234362884e-05,0.23600053787231445
373,"[42, 11, 45, 36, 51, 16, 38, 1, 21, 35, 55, 13, 32, 44, 14, 20, 25, 4, 53, 40, 5, 28, 0, 39, 15, 54, 10, 6, 41, 30, 37, 7, 52, 23, 50, 24, 31, 19, 49, 12, 29, 8, 57, 3, 17, 22, 47, 43, 26, 56, 48, 9, 2, 34, 46, 27, 18, 33]",1.5574625819614684e-05,1.5116762370066193e-05,0.22499585151672363
374,"[55, 45, 13, 25, 26, 42, 22, 4, 5, 37, 6, 9, 27, 32, 38, 7, 40, 1, 15, 41, 30, 10, 54, 47, 28, 51, 14, 34, 20, 44, 2, 23, 12, 8, 29, 24, 49, 39, 17, 57, 21, 35, 46, 48, 16, 50, 11, 56, 31, 19, 52, 3, 0, 53, 43, 18, 36, 33]",1.5586763720248764e-05,1.5018328004703138e-05,0.22696614265441895
375,"[29, 31, 12, 52, 21, 49, 8, 39, 19, 57, 22, 42, 40, 15, 37, 4, 54, 3, 43, 56, 23, 48, 1, 5, 14, 41, 30, 6, 45, 47, 44, 25, 35, 32, 7, 34, 53, 9, 55, 33, 51, 26, 2, 20, 10, 50, 11, 38, 16, 46, 18, 36, 13, 27, 28, 24, 17, 0]",1.4352144210345025e-05,1.3587167102352147e-05,0.23203349113464355
376,"[6, 37, 41, 15, 10, 5, 9, 51, 53, 54, 3, 12, 29, 31, 39, 8, 17, 23, 7, 27, 18, 46, 48, 47, 38, 1, 4, 57, 56, 42, 52, 43, 21, 14, 55, 44, 33, 20, 2, 35, 50, 11, 49, 34, 22, 26, 28, 25, 13, 32, 16, 45, 36, 40, 0, 19, 24, 30]",1.6524828554903743e-05,1.574882292428927e-05,0.22000455856323242
377,"[12, 52, 28, 5, 32, 45, 21, 1, 46, 56, 0, 57, 39, 8, 24, 31, 17, 22, 43, 53, 34, 14, 33, 55, 27, 18, 16, 26, 4, 7, 42, 23, 15, 41, 37, 13, 36, 35, 48, 50, 51, 6, 30, 40, 44, 2, 25, 47, 10, 38, 54, 11, 20, 9, 3, 29, 49, 19]",1.5124703177700137e-05,1.4993731168891112e-05,0.24496245384216309
378,"[30, 34, 17, 31, 8, 0, 39, 19, 49, 3, 52, 23, 43, 24, 12, 29, 22, 37, 47, 48, 50, 10, 28, 32, 14, 33, 45, 13, 44, 27, 5, 41, 16, 51, 9, 18, 36, 25, 42, 26, 40, 21, 20, 7, 35, 38, 11, 46, 55, 2, 57, 4, 53, 56, 15, 1, 54, 6]",1.549378699141644e-05,1.484297876142958e-05,0.2700352668762207
379,"[4, 25, 35, 40, 22, 45, 55, 20, 38, 53, 54, 9, 16, 51, 11, 23, 57, 5, 37, 10, 15, 1, 32, 46, 0, 8, 31, 52, 3, 48, 42, 26, 7, 2, 13, 18, 33, 14, 44, 34, 47, 28, 43, 36, 27, 21, 50, 30, 6, 41, 49, 17, 24, 19, 29, 39, 12, 56]",1.4939420649267221e-05,1.4528425171728425e-05,0.2239999771118164
380,"[26, 5, 25, 9, 7, 22, 4, 1, 38, 35, 48, 46, 18, 36, 27, 20, 47, 2, 51, 21, 16, 55, 33, 44, 45, 14, 28, 32, 34, 50, 3, 8, 42, 40, 10, 37, 15, 13, 53, 41, 30, 6, 54, 11, 29, 31, 39, 17, 0, 43, 12, 52, 49, 24, 19, 56, 23, 57]",1.6847780304944824e-05,1.6142823133731768e-05,0.2559688091278076
381,"[56, 8, 31, 52, 3, 17, 1, 47, 10, 43, 12, 0, 42, 4, 11, 44, 14, 46, 48, 40, 22, 39, 24, 29, 49, 54, 51, 26, 33, 18, 50, 28, 45, 32, 55, 36, 27, 30, 41, 53, 15, 6, 37, 7, 19, 23, 25, 34, 21, 2, 38, 9, 35, 5, 13, 20, 16, 57]",1.4601524399147271e-05,1.4545922780725476e-05,0.2390289306640625
382,"[50, 2, 33, 13, 35, 42, 5, 47, 10, 37, 30, 6, 34, 38, 53, 4, 21, 7, 12, 3, 15, 41, 52, 43, 8, 19, 24, 31, 39, 56, 25, 36, 20, 54, 51, 46, 57, 29, 49, 44, 45, 32, 55, 14, 28, 11, 22, 40, 1, 48, 18, 27, 16, 23, 0, 17, 26, 9]",1.559332605644784e-05,1.455895568039787e-05,0.22100257873535156
383,"[1, 28, 47, 53, 18, 27, 26, 30, 37, 41, 6, 56, 45, 32, 52, 29, 8, 31, 19, 21, 20, 16, 44, 36, 25, 38, 40, 13, 46, 5, 48, 9, 22, 35, 14, 33, 50, 51, 2, 42, 34, 11, 55, 23, 17, 24, 12, 3, 49, 43, 0, 39, 57, 4, 7, 10, 15, 54]",1.575224863349243e-05,1.4463940481610525e-05,0.40896010398864746
384,"[21, 8, 0, 56, 18, 4, 26, 39, 29, 43, 23, 22, 11, 14, 33, 45, 44, 51, 17, 24, 57, 32, 27, 47, 34, 50, 2, 35, 16, 1, 48, 55, 36, 13, 5, 25, 9, 46, 42, 38, 15, 28, 20, 10, 6, 30, 41, 49, 3, 19, 31, 12, 54, 40, 52, 37, 53, 7]",1.5451890538807422e-05,1.5057452962194601e-05,0.22300004959106445
385,"[31, 11, 56, 0, 8, 29, 19, 24, 53, 9, 2, 54, 26, 42, 51, 34, 15, 6, 47, 3, 21, 1, 46, 27, 48, 50, 28, 45, 55, 35, 4, 25, 18, 36, 40, 22, 23, 57, 43, 52, 17, 38, 33, 44, 13, 5, 16, 14, 32, 10, 30, 41, 37, 20, 7, 49, 12, 39]",1.5846604864907693e-05,1.5599514954226963e-05,0.22595953941345215
386,"[10, 2, 21, 35, 18, 45, 44, 33, 55, 57, 52, 19, 29, 43, 24, 39, 11, 22, 56, 8, 12, 49, 23, 0, 48, 50, 14, 32, 13, 15, 41, 6, 37, 54, 40, 51, 46, 42, 4, 5, 34, 9, 53, 26, 7, 3, 31, 30, 17, 25, 36, 27, 38, 20, 16, 28, 1, 47]",1.5100265764677458e-05,1.5014773221226053e-05,0.21804356575012207
387,"[5, 4, 23, 49, 8, 56, 11, 1, 10, 2, 51, 35, 13, 48, 38, 40, 25, 46, 52, 3, 29, 24, 57, 0, 26, 41, 30, 6, 15, 37, 18, 47, 16, 32, 55, 14, 44, 20, 28, 9, 42, 22, 12, 43, 31, 19, 39, 21, 34, 53, 54, 7, 17, 50, 33, 27, 45, 36]",1.5731680458106534e-05,1.4481056459054528e-05,0.2219998836517334
388,"[4, 42, 11, 33, 44, 27, 13, 18, 35, 25, 5, 55, 16, 45, 32, 36, 14, 1, 43, 22, 26, 38, 47, 50, 46, 40, 30, 15, 3, 19, 52, 48, 51, 9, 34, 28, 2, 54, 37, 41, 20, 53, 23, 24, 12, 39, 29, 0, 10, 7, 21, 56, 31, 57, 49, 17, 8, 6]",1.4155684214996532e-05,1.4096239072372847e-05,0.22600007057189941
389,"[17, 19, 8, 3, 0, 31, 52, 43, 39, 29, 49, 2, 38, 15, 41, 37, 35, 55, 25, 6, 30, 47, 50, 4, 7, 54, 32, 45, 18, 44, 14, 16, 56, 22, 28, 46, 51, 26, 21, 10, 9, 33, 34, 1, 27, 13, 5, 48, 11, 53, 20, 36, 42, 40, 24, 12, 57, 23]",1.49774589243189e-05,1.4425999205503657e-05,0.22896194458007812
390,"[14, 15, 56, 7, 52, 19, 22, 17, 8, 11, 54, 40, 47, 51, 5, 18, 28, 48, 26, 50, 1, 12, 31, 49, 39, 57, 3, 24, 29, 20, 36, 33, 13, 16, 9, 37, 30, 53, 23, 0, 43, 21, 38, 6, 41, 46, 27, 25, 35, 10, 34, 4, 2, 42, 44, 45, 55, 32]",1.3962385333910445e-05,1.3646864566236854e-05,0.2700037956237793
