gens,best_fitness,avg_fitness,best_gene
334,1.4214641080312721e-05,1.296020378768145e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
335,1.4214641080312721e-05,1.2974869721167775e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
336,1.4214641080312721e-05,1.2975494314056893e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
337,1.4214641080312721e-05,1.3002194269962337e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
338,1.4214641080312721e-05,1.3014312136842504e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
339,1.4214641080312721e-05,1.3017210844637342e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
340,1.4214641080312721e-05,1.3030475414108397e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
341,1.4214641080312721e-05,1.3047411963379892e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
342,1.4214641080312721e-05,1.305461740609484e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
343,1.4214641080312721e-05,1.305461740609484e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
344,1.4214641080312721e-05,1.3082255299867135e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
345,1.4214641080312721e-05,1.3091249442302214e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
346,1.4214641080312721e-05,1.3103177994286236e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
347,1.4214641080312721e-05,1.3118628854182422e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 29, 0, 17, 26, 19, 18, 50, 3, 7, 15, 52, 49, 8, 31, 12, 56, 22, 13, 27, 10, 21, 48, 38, 16, 28, 5, 4, 53, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
348,1.4278574998215179e-05,1.3147713011761024e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
349,1.4278574998215179e-05,1.3169166134813987e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
350,1.4278574998215179e-05,1.3181454070114043e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
351,1.4278574998215179e-05,1.3188844508873173e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
352,1.4278574998215179e-05,1.3193444760250048e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
353,1.4278574998215179e-05,1.3209250923398894e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
354,1.4278574998215179e-05,1.3213355172502954e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
355,1.4278574998215179e-05,1.3241252759648563e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
356,1.4278574998215179e-05,1.325918597289351e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
357,1.4278574998215179e-05,1.327314117243294e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
358,1.4278574998215179e-05,1.3291385908150755e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
359,1.4278574998215179e-05,1.3303035575483568e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
360,1.4278574998215179e-05,1.331981269025322e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
361,1.4278574998215179e-05,1.3332645934083589e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
362,1.4278574998215179e-05,1.3342354037558392e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
363,1.4278574998215179e-05,1.3343372421728845e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
364,1.4278574998215179e-05,1.3366207311973188e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
365,1.4278574998215179e-05,1.3376667882558949e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
366,1.4278574998215179e-05,1.3389095183232022e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
367,1.4278574998215179e-05,1.3410524303225854e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
368,1.4278574998215179e-05,1.3416705536661017e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
369,1.4278574998215179e-05,1.3421476655581147e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
370,1.4278574998215179e-05,1.342757197530074e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
371,1.4278574998215179e-05,1.3445999175346462e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
372,1.4278574998215179e-05,1.3449811486503009e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
373,1.4278574998215179e-05,1.3466896686016093e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
374,1.4278574998215179e-05,1.3475149912279937e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
375,1.4278574998215179e-05,1.3477305558821385e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
376,1.4278574998215179e-05,1.3492052515417701e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
377,1.4278574998215179e-05,1.3505547338969878e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
378,1.4296743201898608e-05,1.3528783997931501e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
379,1.4296743201898608e-05,1.3546621739922027e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
380,1.4296743201898608e-05,1.355944439492755e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
381,1.4296743201898608e-05,1.3579106992273636e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
382,1.4296743201898608e-05,1.3592660927292841e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
383,1.4296743201898608e-05,1.3613499041167223e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 53, 4, 5, 28, 16, 38, 48, 21, 10, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 34, 32, 46, 40, 29, 0, 17, 26, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
384,1.4339590174512812e-05,1.3637346697130298e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 20, 5, 16, 28, 38, 48, 21, 10, 29, 0, 17, 26, 19, 18, 50, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 4, 25]"
385,1.4387661141804789e-05,1.3659832079497781e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 20, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 4, 25]"
386,1.4387661141804789e-05,1.3680365590588696e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 20, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 4, 25]"
387,1.4387661141804789e-05,1.3688737204163088e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 20, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 4, 25]"
388,1.4387661141804789e-05,1.3692439376648724e-05,"[47, 35, 42, 2, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 48, 38, 16, 28, 5, 20, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 53, 4, 25]"
389,1.447408415232526e-05,1.3715552166393487e-05,"[47, 35, 16, 38, 48, 21, 10, 37, 30, 41, 6, 24, 43, 39, 23, 54, 1, 9, 2, 42, 28, 5, 4, 53, 27, 13, 22, 56, 12, 31, 8, 49, 52, 15, 7, 3, 50, 18, 19, 26, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
390,1.447617944672042e-05,1.3729008633910381e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
391,1.447617944672042e-05,1.3744356106240706e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
392,1.447617944672042e-05,1.3764399791877672e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
393,1.447617944672042e-05,1.3775058725694163e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
394,1.447617944672042e-05,1.3781194302343272e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
395,1.447617944672042e-05,1.3781194302343272e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
396,1.447617944672042e-05,1.3789109111095657e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
397,1.447617944672042e-05,1.3792266334716298e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
398,1.447617944672042e-05,1.3794129482151774e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
399,1.447617944672042e-05,1.3802220294684425e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
400,1.447617944672042e-05,1.3804318802716062e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
401,1.447617944672042e-05,1.3810784345771251e-05,"[47, 35, 2, 42, 9, 1, 54, 23, 39, 43, 24, 6, 41, 30, 37, 40, 12, 56, 22, 13, 27, 18, 50, 3, 7, 15, 52, 49, 8, 19, 31, 26, 17, 0, 29, 10, 21, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 5, 28, 16, 38, 48, 32, 46, 53, 4, 25]"
