gens,best_fitness,avg_fitness,best_gene
299,2.1329693065716785e-05,1.6453086827009646e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
300,2.1329693065716785e-05,1.6487668399009348e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
301,2.1329693065716785e-05,1.6512432411165563e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
302,2.1329693065716785e-05,1.654707241381773e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
303,2.1329693065716785e-05,1.658018312655159e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
304,2.1329693065716785e-05,1.6608285673315303e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
305,2.1329693065716785e-05,1.6640431130729993e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
306,2.1329693065716785e-05,1.6668769994712888e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
307,2.1329693065716785e-05,1.6704947076010387e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
308,2.1329693065716785e-05,1.6736118523267217e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
309,2.1329693065716785e-05,1.6769254422988948e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
310,2.1329693065716785e-05,1.6804781141728775e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
311,2.1329693065716785e-05,1.6832091137021443e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
312,2.1329693065716785e-05,1.686685079217517e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
313,2.1329693065716785e-05,1.689892614068464e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
314,2.1329693065716785e-05,1.6931805025600815e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
315,2.1329693065716785e-05,1.6961333597817673e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
316,2.1329693065716785e-05,1.699395176025947e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
317,2.1329693065716785e-05,1.702313160742946e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
318,2.1329693065716785e-05,1.7050330340049177e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
319,2.1329693065716785e-05,1.7080514298292544e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
320,2.1329693065716785e-05,1.7110826519050924e-05,"[53, 10, 15, 7, 21, 30, 6, 41, 37, 38, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 27, 26, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
321,2.144036362856714e-05,1.714575021502864e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
322,2.144036362856714e-05,1.7180534892211786e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
323,2.144036362856714e-05,1.721587806413112e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
324,2.144036362856714e-05,1.7248179185455737e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
325,2.144036362856714e-05,1.727600651914662e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
326,2.144036362856714e-05,1.7309133655515268e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
327,2.144036362856714e-05,1.733384253602542e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
328,2.144036362856714e-05,1.736741769621638e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
329,2.144036362856714e-05,1.739560487626395e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 32, 18, 46, 26, 27, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
330,2.1443122118580464e-05,1.7425332469845667e-05,"[53, 9, 27, 26, 46, 18, 32, 20, 25, 16, 33, 36, 13, 5, 45, 14, 55, 35, 28, 44, 51, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 10, 15, 7, 21, 30, 6, 41, 37, 38, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
331,2.1443122118580464e-05,1.7456409121271055e-05,"[53, 9, 27, 26, 46, 18, 32, 20, 25, 16, 33, 36, 13, 5, 45, 14, 55, 35, 28, 44, 51, 34, 48, 23, 43, 57, 0, 19, 56, 22, 4, 11, 42, 50, 40, 1, 2, 10, 15, 7, 21, 30, 6, 41, 37, 38, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
332,2.1618817018332758e-05,1.7489665453706046e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
333,2.1618817018332758e-05,1.752197522020352e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
334,2.1618817018332758e-05,1.7549711649020628e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
335,2.1618817018332758e-05,1.7578762251882375e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
336,2.1618817018332758e-05,1.760812172346681e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
337,2.1618817018332758e-05,1.7634876104533858e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
338,2.1618817018332758e-05,1.7659240490288614e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
339,2.1618817018332758e-05,1.769113206997348e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
340,2.1618817018332758e-05,1.772087619234302e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
341,2.1618817018332758e-05,1.774543724582165e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
342,2.1618817018332758e-05,1.7773919839531886e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
343,2.1618817018332758e-05,1.7796907453517084e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
344,2.1618817018332758e-05,1.782446383042765e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
345,2.1618817018332758e-05,1.784612857627886e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
346,2.1618817018332758e-05,1.787019280657288e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
347,2.1618817018332758e-05,1.7899102503626493e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
348,2.1620219229022983e-05,1.793134028389838e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
349,2.1620219229022983e-05,1.795837178514474e-05,"[53, 38, 37, 41, 6, 30, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
350,2.162489457863893e-05,1.7985912573657335e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
351,2.162489457863893e-05,1.8010116683657442e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
352,2.162489457863893e-05,1.803963548009263e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
353,2.162489457863893e-05,1.806855966087571e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
354,2.162489457863893e-05,1.8091319223954193e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
355,2.162489457863893e-05,1.8119264823411054e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 18, 55, 14, 45, 5, 13, 36, 33, 16, 25, 20, 9, 54, 3, 52, 49, 8, 12, 29, 39, 31, 24, 17, 47]"
356,2.175663033309401e-05,1.8146417804486448e-05,"[53, 40, 1, 2, 10, 15, 7, 21, 30, 6, 41, 37, 38, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 16, 33, 36, 13, 5, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
357,2.175663033309401e-05,1.8175991099723254e-05,"[53, 40, 1, 2, 10, 15, 7, 21, 30, 6, 41, 37, 38, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 16, 33, 36, 13, 5, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
358,2.175663033309401e-05,1.8199682015818407e-05,"[53, 40, 1, 2, 10, 15, 7, 21, 30, 6, 41, 37, 38, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 26, 46, 16, 33, 36, 13, 5, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
359,2.177984928344296e-05,1.8228166689391503e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
360,2.177984928344296e-05,1.8254846526093803e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
361,2.177984928344296e-05,1.827923606383871e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
362,2.177984928344296e-05,1.830687840456853e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
363,2.177984928344296e-05,1.833625264629547e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
364,2.177984928344296e-05,1.835969010063944e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
365,2.177984928344296e-05,1.8387596398221345e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
366,2.177984928344296e-05,1.8411196481093318e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
367,2.177984928344296e-05,1.843712925134607e-05,"[53, 38, 37, 30, 6, 41, 21, 7, 15, 10, 2, 1, 40, 50, 42, 11, 4, 22, 56, 19, 0, 57, 43, 23, 48, 34, 51, 44, 28, 35, 32, 27, 5, 13, 36, 33, 16, 46, 26, 45, 14, 55, 18, 25, 20, 9, 54, 3, 52, 49, 31, 39, 29, 12, 8, 24, 17, 47]"
