gens,best_fitness,avg_fitness,best_gene
344,1.5308778053335782e-05,1.450911121301711e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
345,1.5308778053335782e-05,1.450911121301711e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
346,1.5308778053335782e-05,1.450911121301711e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
347,1.5308778053335782e-05,1.450911121301711e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
348,1.5308778053335782e-05,1.4519057133501295e-05,"[19, 12, 49, 52, 3, 9, 18, 23, 48, 0, 43, 11, 32, 33, 45, 13, 15, 21, 54, 1, 5, 27, 28, 55, 44, 36, 14, 25, 16, 40, 50, 2, 35, 46, 42, 56, 10, 38, 47, 34, 20, 17, 7, 51, 53, 4, 26, 39, 22, 8, 24, 29, 31, 57, 41, 6, 37, 30]"
349,1.548011579126612e-05,1.4531925737763451e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
350,1.548011579126612e-05,1.4539237262685492e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
351,1.548011579126612e-05,1.4543064754458792e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
352,1.548011579126612e-05,1.454808382798032e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
353,1.548011579126612e-05,1.454808382798032e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
354,1.548011579126612e-05,1.454808382798032e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
355,1.548011579126612e-05,1.4549551216653408e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
356,1.548011579126612e-05,1.4549551216653408e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
357,1.548011579126612e-05,1.4558938372855444e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
358,1.548011579126612e-05,1.4566172044471637e-05,"[25, 16, 54, 21, 15, 20, 9, 3, 52, 49, 12, 19, 34, 47, 38, 10, 56, 42, 46, 35, 2, 23, 48, 4, 53, 51, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 27, 40, 28, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
359,1.5504116342889037e-05,1.4578838106458268e-05,"[42, 46, 9, 12, 49, 52, 3, 19, 34, 47, 38, 10, 35, 2, 23, 48, 25, 16, 20, 54, 21, 15, 51, 53, 4, 56, 7, 17, 39, 26, 1, 43, 0, 11, 55, 44, 36, 28, 40, 27, 14, 5, 32, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
360,1.5855901566563074e-05,1.459498349598815e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
361,1.5855901566563074e-05,1.46038653335967e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
362,1.5855901566563074e-05,1.4607943899619198e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
363,1.5855901566563074e-05,1.4607943899619198e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
364,1.5855901566563074e-05,1.4608713163087636e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
365,1.5855901566563074e-05,1.4608713163087636e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
366,1.5855901566563074e-05,1.4608713163087636e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
367,1.5855901566563074e-05,1.46090176407575e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
368,1.5855901566563074e-05,1.46090176407575e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
369,1.5855901566563074e-05,1.46090176407575e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
370,1.5855901566563074e-05,1.461761905403114e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
371,1.5855901566563074e-05,1.4618042719589035e-05,"[26, 53, 51, 15, 21, 54, 20, 55, 11, 48, 23, 0, 43, 10, 38, 47, 34, 19, 3, 52, 49, 12, 9, 1, 4, 56, 7, 17, 39, 42, 46, 35, 2, 50, 40, 16, 25, 28, 44, 27, 14, 5, 32, 33, 45, 13, 18, 36, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
372,1.6136580013231996e-05,1.4636543213132408e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
373,1.6136580013231996e-05,1.4636543213132408e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
374,1.6136580013231996e-05,1.4636543213132408e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
375,1.6136580013231996e-05,1.465307229248296e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
376,1.6136580013231996e-05,1.4653207287067973e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
377,1.6136580013231996e-05,1.465494309642101e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
378,1.6136580013231996e-05,1.465494309642101e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
379,1.6136580013231996e-05,1.466055221820398e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
380,1.6136580013231996e-05,1.467715717191724e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
381,1.6136580013231996e-05,1.4693334737207626e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
382,1.6136580013231996e-05,1.4695564213992019e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
383,1.6136580013231996e-05,1.47097019491752e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
384,1.6136580013231996e-05,1.4720442033024956e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
385,1.6136580013231996e-05,1.4720442033024956e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
386,1.6136580013231996e-05,1.4746392317175537e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
387,1.6136580013231996e-05,1.4746392317175537e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
388,1.6136580013231996e-05,1.4746392317175537e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
389,1.6136580013231996e-05,1.4753098692588652e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
390,1.6136580013231996e-05,1.4768423649055888e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
391,1.6136580013231996e-05,1.4786524807172265e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
392,1.6136580013231996e-05,1.4789070542737216e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
393,1.6136580013231996e-05,1.4794923497294676e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
394,1.6136580013231996e-05,1.4794923497294676e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
395,1.6136580013231996e-05,1.4800793695320708e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
396,1.6136580013231996e-05,1.4800793695320708e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
397,1.6136580013231996e-05,1.4813031288914344e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
398,1.6136580013231996e-05,1.4824980597864704e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
399,1.6136580013231996e-05,1.4836265711544188e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
400,1.6136580013231996e-05,1.4864710825905182e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
401,1.6136580013231996e-05,1.4864710825905182e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
402,1.6136580013231996e-05,1.4864710825905182e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
403,1.6136580013231996e-05,1.4875751286830426e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
404,1.6136580013231996e-05,1.4890980068377062e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
405,1.6136580013231996e-05,1.4890980068377062e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
406,1.6136580013231996e-05,1.4892860859808845e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
407,1.6136580013231996e-05,1.4898839325662437e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
408,1.6136580013231996e-05,1.4904663240043181e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
409,1.6136580013231996e-05,1.4912302363384478e-05,"[48, 23, 0, 43, 11, 10, 47, 34, 20, 15, 21, 54, 19, 24, 22, 36, 18, 13, 45, 33, 32, 5, 14, 27, 44, 28, 25, 16, 40, 50, 2, 35, 46, 42, 39, 17, 7, 56, 38, 55, 26, 4, 53, 1, 51, 9, 3, 52, 49, 12, 8, 29, 31, 57, 41, 6, 37, 30]"
410,1.6367415748727435e-05,1.4942073395316494e-05,"[19, 12, 49, 52, 3, 9, 15, 21, 54, 34, 25, 16, 20, 27, 36, 44, 55, 11, 0, 43, 1, 26, 39, 17, 7, 51, 53, 4, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 40, 28, 32, 5, 14, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
411,1.6367415748727435e-05,1.4960810328108256e-05,"[19, 12, 49, 52, 3, 9, 15, 21, 54, 34, 25, 16, 20, 27, 36, 44, 55, 11, 0, 43, 1, 26, 39, 17, 7, 51, 53, 4, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 40, 28, 32, 5, 14, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
412,1.6367415748727435e-05,1.4962285554404155e-05,"[19, 12, 49, 52, 3, 9, 15, 21, 54, 34, 25, 16, 20, 27, 36, 44, 55, 11, 0, 43, 1, 26, 39, 17, 7, 51, 53, 4, 48, 23, 2, 35, 46, 42, 56, 10, 38, 47, 40, 28, 32, 5, 14, 33, 45, 13, 18, 50, 22, 24, 8, 29, 31, 57, 41, 6, 37, 30]"
