gens,best_fitness,avg_fitness,best_gene
340,1.5401438494355372e-05,1.4006427307133326e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
341,1.5401438494355372e-05,1.4013134245525886e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
342,1.5401438494355372e-05,1.4024931081966575e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
343,1.5401438494355372e-05,1.4038610596223829e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
344,1.5401438494355372e-05,1.404359070563949e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
345,1.5401438494355372e-05,1.4056091912453311e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
346,1.5401438494355372e-05,1.4056091912453311e-05,"[4, 30, 41, 21, 54, 38, 7, 33, 55, 44, 13, 46, 35, 27, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 34, 5, 45, 53, 48, 1, 26, 17, 57, 8, 0, 23, 16, 50, 18, 14, 20, 25, 2, 32, 28, 42, 40, 47]"
347,1.5437339837599184e-05,1.4082665664851853e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
348,1.5437339837599184e-05,1.4107986737731627e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
349,1.5437339837599184e-05,1.411975231787106e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
350,1.5437339837599184e-05,1.4140173260258234e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
351,1.5437339837599184e-05,1.4149344250201632e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
352,1.5437339837599184e-05,1.4158434101214924e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
353,1.5437339837599184e-05,1.4187079096004015e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
354,1.5437339837599184e-05,1.4205614221583378e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
355,1.5437339837599184e-05,1.4222518734445823e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
356,1.5437339837599184e-05,1.4245128502151279e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
357,1.5437339837599184e-05,1.424896276885005e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
358,1.5437339837599184e-05,1.4258905909237753e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
359,1.5437339837599184e-05,1.4260049833270322e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
360,1.5437339837599184e-05,1.4276530913024181e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
361,1.5437339837599184e-05,1.4276902177334978e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
362,1.5437339837599184e-05,1.429937368560008e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
363,1.5437339837599184e-05,1.4305271377800524e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
364,1.5437339837599184e-05,1.4332708807051455e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
365,1.5437339837599184e-05,1.4346527445086108e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
366,1.5437339837599184e-05,1.4346527445086108e-05,"[50, 16, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40, 5, 25, 48, 1, 45, 53, 13, 46, 38, 47, 21, 54, 34, 10, 15, 6, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 2, 32, 28, 42, 4, 30, 41, 7, 33, 55, 44, 14, 18]"
367,1.54640769492469e-05,1.436436930896982e-05,"[42, 33, 55, 44, 13, 46, 14, 18, 50, 16, 10, 15, 6, 30, 41, 2, 25, 20, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 52, 29, 22, 11, 56, 37, 27, 35, 45, 5, 34, 48, 53, 1, 26, 17, 57, 8, 0, 12, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28]"
368,1.54640769492469e-05,1.4374556878742799e-05,"[42, 33, 55, 44, 13, 46, 14, 18, 50, 16, 10, 15, 6, 30, 41, 2, 25, 20, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 52, 29, 22, 11, 56, 37, 27, 35, 45, 5, 34, 48, 53, 1, 26, 17, 57, 8, 0, 12, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28]"
369,1.54640769492469e-05,1.4389415102125281e-05,"[42, 33, 55, 44, 13, 46, 14, 18, 50, 16, 10, 15, 6, 30, 41, 2, 25, 20, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 52, 29, 22, 11, 56, 37, 27, 35, 45, 5, 34, 48, 53, 1, 26, 17, 57, 8, 0, 12, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28]"
370,1.54640769492469e-05,1.4401487633688482e-05,"[42, 33, 55, 44, 13, 46, 14, 18, 50, 16, 10, 15, 6, 30, 41, 2, 25, 20, 51, 9, 36, 24, 19, 49, 3, 39, 31, 43, 52, 29, 22, 11, 56, 37, 27, 35, 45, 5, 34, 48, 53, 1, 26, 17, 57, 8, 0, 12, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28]"
371,1.5645534764378247e-05,1.442456222324596e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
372,1.5645534764378247e-05,1.4440471672828432e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
373,1.5645534764378247e-05,1.4441899304041062e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
374,1.5645534764378247e-05,1.4462346363763184e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
375,1.5645534764378247e-05,1.4467238799963955e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
376,1.5645534764378247e-05,1.4467238799963955e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
377,1.5645534764378247e-05,1.4484714273069968e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
378,1.5645534764378247e-05,1.4493719151980244e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
379,1.5645534764378247e-05,1.4526458514970918e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
380,1.5645534764378247e-05,1.4526458514970918e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
381,1.5645534764378247e-05,1.455448643671413e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
382,1.5645534764378247e-05,1.4562330805178572e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
383,1.5645534764378247e-05,1.4566176605966981e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
384,1.5645534764378247e-05,1.4574643366695435e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
385,1.5645534764378247e-05,1.4574815141892116e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
386,1.5645534764378247e-05,1.4592150445614483e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
387,1.5645534764378247e-05,1.4601507387180546e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
388,1.5645534764378247e-05,1.4604284600869231e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
389,1.5645534764378247e-05,1.462536869435219e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
390,1.5645534764378247e-05,1.4632723414393848e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
391,1.5645534764378247e-05,1.464953541391404e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
392,1.5645534764378247e-05,1.4672634695553585e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
393,1.5645534764378247e-05,1.4672634695553585e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
394,1.5645534764378247e-05,1.4672634695553585e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
395,1.5645534764378247e-05,1.4687177045916575e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
396,1.5645534764378247e-05,1.470485359555151e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 48, 1, 45, 53, 46, 38, 47, 21, 54, 34, 37, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
397,1.5960672901969547e-05,1.4723360877681038e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
398,1.5960672901969547e-05,1.4723360877681038e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
399,1.5960672901969547e-05,1.4731678035108214e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
400,1.5960672901969547e-05,1.476744119724135e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
401,1.5960672901969547e-05,1.4769491544030627e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
402,1.5960672901969547e-05,1.478418465380616e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
403,1.5960672901969547e-05,1.4788309487824528e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
404,1.5960672901969547e-05,1.4805416584893314e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
405,1.5960672901969547e-05,1.481977549788136e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
406,1.5960672901969547e-05,1.4826195169849733e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
407,1.5960672901969547e-05,1.4828014125360335e-05,"[5, 33, 55, 44, 25, 13, 2, 41, 30, 6, 15, 10, 16, 50, 1, 45, 53, 37, 54, 21, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 3, 49, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 4, 7, 14, 18, 23, 0, 8, 57, 17, 26, 27, 35, 20, 40]"
