gens,best_fitness,avg_fitness,best_gene
292,2.006581587607352e-05,1.4348754298197334e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
293,2.006581587607352e-05,1.437923484440971e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
294,2.006581587607352e-05,1.4405570026434271e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
295,2.006581587607352e-05,1.4433428704951637e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
296,2.006581587607352e-05,1.4467095714785836e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
297,2.006581587607352e-05,1.4499127686253216e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
298,2.006581587607352e-05,1.4529423225750406e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
299,2.006581587607352e-05,1.456091960434177e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
300,2.006581587607352e-05,1.4593312621819856e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
301,2.006581587607352e-05,1.461754737161368e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
302,2.006581587607352e-05,1.4643420896360837e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
303,2.006581587607352e-05,1.4673717850011941e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
304,2.006581587607352e-05,1.4702081487008584e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
305,2.006581587607352e-05,1.473187889290754e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
306,2.006581587607352e-05,1.476468757007835e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
307,2.006581587607352e-05,1.4797598354017876e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 38, 1, 47, 53, 54, 48, 20, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
308,2.0144638504462036e-05,1.483002055414105e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
309,2.0144638504462036e-05,1.4862794537471954e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
310,2.0144638504462036e-05,1.4886183919260758e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
311,2.0144638504462036e-05,1.4910443718208074e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
312,2.0144638504462036e-05,1.4944020370266188e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
313,2.0144638504462036e-05,1.4972177664713089e-05,"[39, 24, 8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 20, 48, 54, 53, 47, 1, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31]"
314,2.024742351535767e-05,1.5007369118528447e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
315,2.024742351535767e-05,1.503218165652074e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 44, 36, 5, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
316,2.0285210053350103e-05,1.5068404272169522e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
317,2.0285210053350103e-05,1.5099673513138961e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
318,2.0285210053350103e-05,1.5133943502506013e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
319,2.0285210053350103e-05,1.5166255694247974e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
320,2.0285210053350103e-05,1.5202533022262429e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 48, 20, 38, 26, 4, 22, 9, 11, 34, 46, 13, 33, 55, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
321,2.0578248791027885e-05,1.5238780865856099e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
322,2.0578248791027885e-05,1.5269143390748655e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
323,2.0578248791027885e-05,1.5301942764606357e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
324,2.0578248791027885e-05,1.5334918994962014e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
325,2.0578248791027885e-05,1.5368280955793257e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
326,2.0578248791027885e-05,1.539775520546973e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
327,2.0578248791027885e-05,1.5426592473309038e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 29, 23, 57, 56, 42, 19, 31, 39, 24]"
328,2.174953238505372e-05,1.5464259545844618e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
329,2.174953238505372e-05,1.5494746690039038e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
330,2.174953238505372e-05,1.5525039644011938e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
331,2.174953238505372e-05,1.556310497879242e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
332,2.174953238505372e-05,1.5596719067106322e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
333,2.174953238505372e-05,1.5632960530393734e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
334,2.174953238505372e-05,1.5668555745198965e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
335,2.174953238505372e-05,1.5703475247159052e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 54, 1, 47, 53, 51, 50, 35, 18, 25, 27, 44, 36, 5, 16, 32, 14, 45, 28, 40, 2, 26, 4, 22, 9, 34, 11, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
336,2.183692186749356e-05,1.5743940475953545e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
337,2.183692186749356e-05,1.5780885198376684e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
338,2.183692186749356e-05,1.581128565749744e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
339,2.183692186749356e-05,1.584078831374009e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
340,2.183692186749356e-05,1.587253465791038e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
341,2.183692186749356e-05,1.590696446254466e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
342,2.183692186749356e-05,1.5942200316465402e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
343,2.183692186749356e-05,1.5973923152835087e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
344,2.183692186749356e-05,1.6006863600207963e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
345,2.183692186749356e-05,1.604240540701146e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
346,2.183692186749356e-05,1.6070231881639267e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
347,2.183692186749356e-05,1.610244894846303e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
348,2.183692186749356e-05,1.6139610215082493e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
349,2.183692186749356e-05,1.6176681904317025e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
350,2.183692186749356e-05,1.6210545902561005e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
351,2.183692186749356e-05,1.624374609252118e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
352,2.183692186749356e-05,1.6266590092435717e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
353,2.183692186749356e-05,1.6300963274349168e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
354,2.183692186749356e-05,1.633365036414181e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
355,2.183692186749356e-05,1.636770133706968e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
356,2.183692186749356e-05,1.639742730440949e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
357,2.183692186749356e-05,1.6432506653262792e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 37, 41, 15, 10, 38, 20, 48, 11, 34, 9, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 18, 35, 50, 51, 53, 47, 1, 54, 46, 55, 33, 13, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
358,2.4088839640594513e-05,1.6473731840939927e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 33, 55, 46, 54, 1, 47, 53, 51, 50, 35, 18, 9, 34, 11, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 48, 20, 38, 10, 15, 41, 37, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
359,2.4088839640594513e-05,1.6506463391065036e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 33, 55, 46, 54, 1, 47, 53, 51, 50, 35, 18, 9, 34, 11, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 48, 20, 38, 10, 15, 41, 37, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
360,2.4088839640594513e-05,1.6544887391161153e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 33, 55, 46, 54, 1, 47, 53, 51, 50, 35, 18, 9, 34, 11, 22, 4, 26, 2, 40, 28, 45, 14, 32, 16, 5, 36, 44, 27, 25, 48, 20, 38, 10, 15, 41, 37, 30, 6, 7, 42, 56, 57, 23, 29, 19, 31, 39, 24]"
