gens,best_fitness,avg_fitness,best_gene
342,1.6129032258064517e-05,1.527195920626142e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
343,1.6129032258064517e-05,1.527195920626142e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
344,1.6129032258064517e-05,1.5292650833706686e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
345,1.6129032258064517e-05,1.529591364179939e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
346,1.6129032258064517e-05,1.5297473932988767e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
347,1.6129032258064517e-05,1.5317239247648107e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
348,1.6129032258064517e-05,1.532301261204525e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
349,1.6129032258064517e-05,1.532301261204525e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
350,1.6129032258064517e-05,1.5332906439132288e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
351,1.6129032258064517e-05,1.5359859330756784e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
352,1.6129032258064517e-05,1.537161123646567e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 16, 9, 50, 33, 47, 27, 32, 28, 36, 13, 26, 1, 53, 7, 52, 19]"
353,1.6130072907929544e-05,1.5396034776418995e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 56, 18, 25, 20, 35, 28, 32, 27, 47, 33, 34, 4, 48, 38, 36, 13, 26, 1, 53, 7, 52, 19]"
354,1.6130072907929544e-05,1.5396034776418995e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 56, 18, 25, 20, 35, 28, 32, 27, 47, 33, 34, 4, 48, 38, 36, 13, 26, 1, 53, 7, 52, 19]"
355,1.6430073606729758e-05,1.5427590778958333e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
356,1.6430073606729758e-05,1.5446561923241642e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
357,1.6430073606729758e-05,1.5464036332097876e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
358,1.6430073606729758e-05,1.547089290572556e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
359,1.6430073606729758e-05,1.548935053870599e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
360,1.6430073606729758e-05,1.5495893818264733e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
361,1.6430073606729758e-05,1.5500955362833983e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
362,1.6430073606729758e-05,1.5510142873746802e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
363,1.6430073606729758e-05,1.551438011115009e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
364,1.6430073606729758e-05,1.552546330442346e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
365,1.6430073606729758e-05,1.554684649197163e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
366,1.6430073606729758e-05,1.5568808461331037e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
367,1.6430073606729758e-05,1.5568808461331037e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
368,1.6430073606729758e-05,1.5568808461331037e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 54, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 13, 36, 28, 32, 27, 47, 33, 50, 9, 16, 26, 1, 53, 7, 52, 19]"
369,1.6827651196446e-05,1.5593673869075535e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
370,1.6827651196446e-05,1.5596730827219547e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
371,1.6827651196446e-05,1.559975052711612e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
372,1.6827651196446e-05,1.56022267290183e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
373,1.6827651196446e-05,1.561987705400966e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
374,1.6827651196446e-05,1.5632793143190186e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
375,1.6827651196446e-05,1.5649917678748738e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
376,1.6827651196446e-05,1.5655738642722096e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
377,1.6827651196446e-05,1.5669106374337258e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
378,1.6827651196446e-05,1.5672741032264134e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
379,1.6827651196446e-05,1.5674471732513e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
380,1.6827651196446e-05,1.5674471732513e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
381,1.6827651196446e-05,1.5682517291055758e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
382,1.6827651196446e-05,1.568787772711612e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
383,1.6827651196446e-05,1.5709286583001462e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
384,1.6827651196446e-05,1.571888994064976e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
385,1.6827651196446e-05,1.5731376014525162e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
386,1.6827651196446e-05,1.57365812437374e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
387,1.6827651196446e-05,1.574348549813803e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
388,1.6827651196446e-05,1.5754168008703336e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
389,1.6827651196446e-05,1.5772251944721495e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
390,1.6827651196446e-05,1.5783004568531325e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
391,1.6827651196446e-05,1.578377702791183e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
392,1.6827651196446e-05,1.578458275752172e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
393,1.6827651196446e-05,1.5788888001094686e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
394,1.6827651196446e-05,1.580885927419352e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 11, 56, 12, 23, 51, 18, 25, 20, 35, 28, 36, 13, 26, 1, 53, 46, 40, 22, 54, 5, 50, 9, 16, 14, 45, 44, 55, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 34, 33, 47, 27, 32, 38, 3, 17, 21, 7, 52, 19]"
395,1.7047391749062393e-05,1.5826336181951533e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
396,1.7047391749062393e-05,1.5831458694176183e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
397,1.7047391749062393e-05,1.583568164294345e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
398,1.7047391749062393e-05,1.583568164294345e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
399,1.7047391749062393e-05,1.584773301596066e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
400,1.7047391749062393e-05,1.5859525445309877e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
401,1.7047391749062393e-05,1.586983629477473e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
402,1.7047391749062393e-05,1.5875681876178036e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
403,1.7047391749062393e-05,1.5883157656683176e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
404,1.7047391749062393e-05,1.5883157656683176e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
405,1.7047391749062393e-05,1.590748765570544e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
406,1.7047391749062393e-05,1.590748765570544e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
407,1.7047391749062393e-05,1.5909342620711373e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
408,1.7047391749062393e-05,1.591319929254554e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
409,1.7047391749062393e-05,1.591319929254554e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
410,1.7047391749062393e-05,1.5924616350830866e-05,"[31, 29, 7, 53, 1, 26, 47, 27, 32, 28, 5, 34, 4, 48, 38, 35, 20, 25, 18, 56, 55, 44, 45, 14, 50, 9, 16, 33, 13, 36, 54, 51, 23, 12, 21, 17, 3, 2, 10, 41, 30, 6, 15, 37, 42, 46, 40, 22, 11, 43, 57, 8, 24, 39, 0, 49, 52, 19]"
