gens,best_fitness,avg_fitness,best_gene
322,1.3799384547449184e-05,1.076547174912457e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
323,1.3799384547449184e-05,1.0768405750567884e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
324,1.3799384547449184e-05,1.0774754126801975e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
325,1.3799384547449184e-05,1.0789460263165642e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
326,1.3799384547449184e-05,1.079461916212345e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
327,1.3799384547449184e-05,1.0800029455757181e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
328,1.3799384547449184e-05,1.0810080648832091e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
329,1.3799384547449184e-05,1.0813641422580141e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
330,1.3799384547449184e-05,1.0824235898581127e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
331,1.3799384547449184e-05,1.0837674050324794e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
332,1.3799384547449184e-05,1.0844628417389269e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
333,1.3799384547449184e-05,1.0853755620910361e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
334,1.3881369813573204e-05,1.0872005813274641e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
335,1.3881369813573204e-05,1.087942044258979e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
336,1.3881369813573204e-05,1.0882424126438378e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
337,1.3881369813573204e-05,1.0892433408280881e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
338,1.3881369813573204e-05,1.090013558116134e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
339,1.3881369813573204e-05,1.090013558116134e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
340,1.3881369813573204e-05,1.0908277175126172e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
341,1.3881369813573204e-05,1.0923682079598926e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
342,1.3881369813573204e-05,1.09240134129624e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
343,1.3881369813573204e-05,1.0934288603828751e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
344,1.3881369813573204e-05,1.0941570733960898e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
345,1.3881369813573204e-05,1.0945047211448517e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
346,1.3881369813573204e-05,1.0947228905550265e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
347,1.3881369813573204e-05,1.0958429226954664e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
348,1.3881369813573204e-05,1.0960246454163304e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
349,1.3881369813573204e-05,1.0968857749075167e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
350,1.3881369813573204e-05,1.0978320164026386e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
351,1.3881369813573204e-05,1.0981710121242098e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
352,1.3881369813573204e-05,1.0994282998249409e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
353,1.3881369813573204e-05,1.0997246410735383e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
354,1.3881369813573204e-05,1.1011485297525229e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
355,1.3881369813573204e-05,1.1015935726796932e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
356,1.3881369813573204e-05,1.1023792362228315e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
357,1.3881369813573204e-05,1.1036792588550143e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
358,1.3881369813573204e-05,1.1039221084640818e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
359,1.3881369813573204e-05,1.1049699907345163e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
360,1.3881369813573204e-05,1.1055019106249536e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
361,1.3881369813573204e-05,1.106501008305121e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
362,1.3881369813573204e-05,1.1082072599110041e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
363,1.3881369813573204e-05,1.1092019719551157e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
364,1.3881369813573204e-05,1.1092162173679055e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
365,1.3881369813573204e-05,1.109714647078908e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
366,1.3881369813573204e-05,1.1106291789816366e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
367,1.3881369813573204e-05,1.1119858037885785e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
368,1.3881369813573204e-05,1.1124266229363669e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
369,1.3881369813573204e-05,1.1129006072799888e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
370,1.3881369813573204e-05,1.1134595454927748e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
371,1.3881369813573204e-05,1.1142098782436935e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
372,1.3881369813573204e-05,1.1142533564130252e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 51, 57, 0, 4, 34, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 14, 48, 40, 18, 35, 42, 56, 22]"
373,1.4129282938890851e-05,1.1156070704724227e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
374,1.4129282938890851e-05,1.116512403754288e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
375,1.4129282938890851e-05,1.1169555625997234e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
376,1.4129282938890851e-05,1.1180301469790353e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
377,1.4129282938890851e-05,1.1180301469790353e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
378,1.4129282938890851e-05,1.1186340025880402e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
379,1.4129282938890851e-05,1.120374087664558e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
380,1.4129282938890851e-05,1.1220712689198004e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
381,1.4129282938890851e-05,1.1226987814329685e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
382,1.4129282938890851e-05,1.1236972817263411e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
383,1.4129282938890851e-05,1.1248421554734377e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
384,1.4129282938890851e-05,1.1248421554734377e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
385,1.4129282938890851e-05,1.1248453803070013e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
386,1.4129282938890851e-05,1.126081619916263e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
387,1.4129282938890851e-05,1.1264993135328374e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
388,1.4129282938890851e-05,1.1272225975277946e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
389,1.4129282938890851e-05,1.1278453914014309e-05,"[19, 3, 32, 10, 25, 27, 1, 45, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 47, 11, 5, 28, 54, 53, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
