gens,best_fitness,avg_fitness,best_gene
294,1.862370798025887e-05,1.5214050175855108e-05,"[19, 29, 12, 56, 11, 22, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
295,1.862370798025887e-05,1.523673418611151e-05,"[19, 29, 12, 56, 11, 22, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
296,1.889287738522577e-05,1.5263651454917957e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
297,1.889287738522577e-05,1.5288828250680087e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
298,1.889287738522577e-05,1.531052353960832e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
299,1.889287738522577e-05,1.5335595336610286e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
300,1.889287738522577e-05,1.5359755779467323e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
301,1.889287738522577e-05,1.5378416436384533e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
302,1.889287738522577e-05,1.5399890178224935e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
303,1.889287738522577e-05,1.541857026246572e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
304,1.889287738522577e-05,1.543906826982438e-05,"[19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
305,1.892935564473385e-05,1.5466621419277215e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
306,1.892935564473385e-05,1.5491980635142555e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
307,1.892935564473385e-05,1.551187427142828e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
308,1.892935564473385e-05,1.5534008775479513e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
309,1.892935564473385e-05,1.5555187781139477e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
310,1.892935564473385e-05,1.5578835101298784e-05,"[19, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 49, 3, 52, 39, 43, 57]"
311,1.8979293590692555e-05,1.560581438098534e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
312,1.8979293590692555e-05,1.5625760967797917e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
313,1.8979293590692555e-05,1.564801079005713e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
314,1.8979293590692555e-05,1.5674869132983827e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
315,1.8979293590692555e-05,1.569574044296166e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
316,1.8979293590692555e-05,1.5719627638929527e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
317,1.8979293590692555e-05,1.5742623345064645e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
318,1.8979293590692555e-05,1.5764073799828302e-05,"[39, 43, 8, 24, 31, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 51, 4, 26, 0, 17, 23, 21, 1, 53, 37, 5, 46, 50, 9, 25, 18, 13, 27, 32, 35, 44, 33, 14, 36, 45, 48, 16, 55, 20, 28, 34, 2, 42, 22, 11, 56, 12, 29, 19, 52, 3, 49, 57]"
319,1.920417882931326e-05,1.5791685643161897e-05,"[39, 49, 3, 52, 19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 43, 57]"
320,1.920417882931326e-05,1.5813209970204546e-05,"[39, 49, 3, 52, 19, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 31, 24, 8, 43, 57]"
321,1.9398265795037922e-05,1.5841795023877446e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
322,1.9398265795037922e-05,1.5861959524597583e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
323,1.9398265795037922e-05,1.5878883145432648e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
324,1.9398265795037922e-05,1.588896720186723e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
325,1.9398265795037922e-05,1.591226823469024e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
326,1.9398265795037922e-05,1.5936533170417855e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
327,1.9398265795037922e-05,1.595712224700923e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
328,1.9398265795037922e-05,1.5983198975134366e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
329,1.9398265795037922e-05,1.6001259336604124e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
330,1.9398265795037922e-05,1.60174702888185e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
331,1.9398265795037922e-05,1.604237749912949e-05,"[39, 31, 24, 8, 43, 29, 12, 56, 11, 22, 42, 16, 55, 20, 28, 34, 2, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 26, 4, 51, 10, 38, 15, 40, 47, 41, 6, 30, 54, 7, 19, 52, 3, 49, 57]"
332,1.9423510216766375e-05,1.6067276797040563e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 51, 4, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
333,1.9423510216766375e-05,1.6085955779504308e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 51, 4, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
334,1.9423510216766375e-05,1.610037869536358e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 51, 4, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
335,1.9423510216766375e-05,1.611675751131685e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 51, 4, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 35, 32, 27, 13, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
336,1.9594012069911435e-05,1.614308565702442e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 4, 51, 8, 24, 31, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 35, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
337,1.9594012069911435e-05,1.6167604330574816e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 4, 51, 8, 24, 31, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 35, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
338,1.9594012069911435e-05,1.6191162213451687e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 4, 51, 8, 24, 31, 29, 12, 56, 11, 22, 42, 2, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 35, 18, 25, 9, 50, 46, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
339,1.973048162105637e-05,1.6216277331827935e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 37, 5, 46, 50, 9, 25, 51, 34, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 35, 18, 2, 4, 8, 24, 31, 29, 12, 56, 11, 22, 42, 26, 10, 38, 15, 40, 47, 41, 53, 1, 21, 23, 17, 0, 43, 57]"
340,1.9898517560441747e-05,1.6240148847634465e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
341,1.9898517560441747e-05,1.6260281635820842e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
342,1.9898517560441747e-05,1.6283839846702697e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
343,1.9898517560441747e-05,1.6299486592153304e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
344,1.9898517560441747e-05,1.6316204791443533e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
345,1.9898517560441747e-05,1.6337980734009747e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
346,1.9898517560441747e-05,1.6354379732397005e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
347,1.9898517560441747e-05,1.6377326310538814e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
348,1.9898517560441747e-05,1.6399866035240774e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
349,1.9898517560441747e-05,1.641767407072764e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
350,1.9898517560441747e-05,1.643972716502905e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
351,1.9898517560441747e-05,1.6462651585764354e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
352,1.9898517560441747e-05,1.648012490639523e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
353,1.9898517560441747e-05,1.6502441083226945e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
354,1.9898517560441747e-05,1.6521903449956577e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
355,1.9898517560441747e-05,1.6543231269938076e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
356,1.9898517560441747e-05,1.6554209844501524e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
357,1.9898517560441747e-05,1.6564584176684666e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
358,1.9898517560441747e-05,1.6573614431458253e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
359,1.9898517560441747e-05,1.6591912958266444e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
360,1.9898517560441747e-05,1.6604448884717786e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
361,1.9898517560441747e-05,1.6624048037259207e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
362,1.9898517560441747e-05,1.663083246868729e-05,"[39, 19, 52, 3, 49, 7, 54, 30, 6, 41, 47, 40, 15, 38, 10, 26, 42, 22, 11, 56, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 50, 9, 25, 18, 35, 28, 20, 55, 16, 48, 45, 36, 14, 33, 44, 13, 27, 32, 5, 37, 53, 1, 21, 23, 17, 0, 43, 57]"
