gens,best_fitness,avg_fitness,best_gene
267,1.3044782739143479e-05,1.2581571548307108e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
268,1.3044782739143479e-05,1.2589228040600616e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
269,1.3044782739143479e-05,1.2603585320844952e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
270,1.3044782739143479e-05,1.2611241813138462e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
271,1.3044782739143479e-05,1.2626554797725483e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
272,1.3044782739143479e-05,1.2634211290018992e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
273,1.3044782739143479e-05,1.2649524274606012e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
274,1.3044782739143479e-05,1.2661498343088295e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
275,1.3044782739143479e-05,1.2661498343088295e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
276,1.3044782739143479e-05,1.2676811327675316e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
277,1.3044782739143479e-05,1.269213792415036e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
278,1.3044782739143479e-05,1.270667969908177e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
279,1.3044782739143479e-05,1.271935399532193e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
280,1.3044782739143479e-05,1.273466697990895e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
281,1.3044782739143479e-05,1.274997996449597e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
282,1.3044782739143479e-05,1.2762026951698507e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
283,1.3044782739143479e-05,1.2771811273432307e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
284,1.3044782739143479e-05,1.2778270920500395e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
285,1.3044782739143479e-05,1.2793583905087416e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 11, 53, 17, 8, 49, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 31, 12, 0, 57]"
286,1.3747783169963843e-05,1.281698835621347e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
287,1.3747783169963843e-05,1.281698835621347e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
288,1.3747783169963843e-05,1.2836668436661928e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
289,1.3747783169963843e-05,1.2844324928955439e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
290,1.3747783169963843e-05,1.2859901105628615e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
291,1.3747783169963843e-05,1.28751560462226e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
292,1.3747783169963843e-05,1.2888126338100649e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
293,1.3747783169963843e-05,1.289436310737705e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
294,1.3747783169963843e-05,1.2909592700300041e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
295,1.3747783169963843e-05,1.292460727591597e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
296,1.3747783169963843e-05,1.2927672711408137e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
297,1.3747783169963843e-05,1.2943735137366872e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
298,1.3747783169963843e-05,1.2945360496330242e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
299,1.3747783169963843e-05,1.295682744337608e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
300,1.3747783169963843e-05,1.297585073918454e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
301,1.3747783169963843e-05,1.2990886581867131e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
302,1.3747783169963843e-05,1.300185116267032e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
303,1.3747783169963843e-05,1.300856747633625e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
304,1.3747783169963843e-05,1.302620469298814e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
305,1.3747783169963843e-05,1.3042366968730897e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
306,1.3747783169963843e-05,1.304749843185637e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
307,1.3747783169963843e-05,1.3059999609598605e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
308,1.3747783169963843e-05,1.3072138958493657e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
309,1.3747783169963843e-05,1.3089648856033449e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
310,1.3747783169963843e-05,1.309739540516052e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
311,1.3747783169963843e-05,1.3113843235749663e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
312,1.3747783169963843e-05,1.3125554534354461e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
313,1.3747783169963843e-05,1.3138044045821075e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
314,1.383087604768886e-05,1.315609187969268e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
315,1.383087604768886e-05,1.3166397159485699e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
316,1.383087604768886e-05,1.3181748440322248e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
317,1.383087604768886e-05,1.3188496141333529e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
318,1.383087604768886e-05,1.3188496141333529e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
319,1.383087604768886e-05,1.320314672246756e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
320,1.383087604768886e-05,1.3210961208984576e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
321,1.383087604768886e-05,1.3225236416281008e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
322,1.383087604768886e-05,1.323408774168418e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 44, 27, 45, 1, 46, 53, 40, 43, 23, 39, 3, 29, 56, 13, 18, 7, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 4, 26, 19, 57, 0, 12, 31]"
323,1.3950892857142857e-05,1.3247758994118632e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
324,1.3950892857142857e-05,1.3261846226511086e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
325,1.3950892857142857e-05,1.3278475465067297e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
326,1.3950892857142857e-05,1.3291553367973662e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
327,1.3950892857142857e-05,1.3305640600366117e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
328,1.3950892857142857e-05,1.3320342937605228e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
329,1.3950892857142857e-05,1.3328974398498694e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
330,1.3950892857142857e-05,1.3342893091801305e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
331,1.3950892857142857e-05,1.3357595429040418e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
332,1.3950892857142857e-05,1.3371177996689826e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
333,1.3950892857142857e-05,1.3385265229082285e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
334,1.3950892857142857e-05,1.3396716146001311e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
335,1.3950892857142857e-05,1.3412220723999543e-05,"[24, 22, 42, 52, 49, 8, 17, 47, 48, 41, 37, 16, 25, 35, 28, 20, 2, 9, 34, 50, 27, 44, 45, 1, 46, 53, 11, 21, 33, 55, 38, 54, 15, 32, 5, 51, 36, 30, 6, 10, 14, 40, 7, 18, 13, 56, 29, 3, 39, 23, 43, 4, 26, 19, 57, 0, 12, 31]"
