gens,best_fitness,avg_fitness,best_gene
250,1.1530035743110804e-05,1.1282346727867729e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
251,1.1530035743110804e-05,1.1287459159318103e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
252,1.1530035743110804e-05,1.1293217857940343e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
253,1.1530035743110804e-05,1.1299065398168607e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
254,1.1530035743110804e-05,1.1304824096790851e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
255,1.1530035743110804e-05,1.1310834468015395e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
256,1.1530035743110804e-05,1.1315787846110266e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
257,1.1530035743110804e-05,1.132155830191925e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
258,1.1530035743110804e-05,1.1325336154108797e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
259,1.1530035743110804e-05,1.1332891858487899e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
260,1.1530035743110804e-05,1.133488446210733e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
261,1.1530035743110804e-05,1.134154841519056e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
262,1.1530035743110804e-05,1.1347845891719161e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
263,1.1530035743110804e-05,1.135242895156861e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
264,1.1530035743110804e-05,1.135799796142319e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
265,1.1530035743110804e-05,1.136155523854455e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
266,1.1530035743110804e-05,1.1366884544217141e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 3, 20, 1, 21, 54, 15, 6, 38, 32, 44, 33, 45, 55, 16, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
267,1.1603081778520374e-05,1.1374603302508868e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
268,1.1603081778520374e-05,1.1377329452501082e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
269,1.1603081778520374e-05,1.1383343983556216e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
270,1.1603081778520374e-05,1.138849859694514e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
271,1.1603081778520374e-05,1.1393653210334067e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
272,1.1603081778520374e-05,1.1393653210334067e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
273,1.1603081778520374e-05,1.1398807823722993e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
274,1.1603081778520374e-05,1.1404577149710185e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
275,1.1603081778520374e-05,1.1408597895321553e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
276,1.1603081778520374e-05,1.1410889856228797e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
277,1.1603081778520374e-05,1.1415476436939088e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
278,1.1603081778520374e-05,1.1420790819107677e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
279,1.1603081778520374e-05,1.1426107860172064e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
280,1.1603081778520374e-05,1.1431422242340653e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
281,1.1603081778520374e-05,1.1436736624509242e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
282,1.1603081778520374e-05,1.1442781467031927e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
283,1.1603081778520374e-05,1.1447724855595234e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
284,1.1603081778520374e-05,1.1452586241881391e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
285,1.1603081778520374e-05,1.145802539424614e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
286,1.1603081778520374e-05,1.145991749328787e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
287,1.1603081778520374e-05,1.1465126594348337e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
288,1.1603081778520374e-05,1.1470335695408803e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
289,1.1603081778520374e-05,1.1474816995010971e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
290,1.1603081778520374e-05,1.1480026096071435e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
291,1.1603081778520374e-05,1.1485235197131904e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 3, 43, 27, 8, 56, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
292,1.1777869383428538e-05,1.149219217424145e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
293,1.1777869383428538e-05,1.1496997444855556e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
294,1.1777869383428538e-05,1.1499601995385791e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
295,1.1777869383428538e-05,1.1504811096446255e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
296,1.1777869383428538e-05,1.1510986758980222e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
297,1.1777869383428538e-05,1.1516018176828652e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
298,1.1777869383428538e-05,1.1521285695796483e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
299,1.1777869383428538e-05,1.1526317113644913e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
300,1.1777869383428538e-05,1.1531348531493342e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
301,1.1777869383428538e-05,1.1534192483104837e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
302,1.1777869383428538e-05,1.1540558465075015e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
303,1.1777869383428538e-05,1.1543074173999228e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
304,1.1777869383428538e-05,1.1547563260696497e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
305,1.1777869383428538e-05,1.1552594678544925e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
306,1.1777869383428538e-05,1.1557424723187431e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
307,1.1777869383428538e-05,1.1562324646606473e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
308,1.1777869383428538e-05,1.1565822252646845e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
309,1.1777869383428538e-05,1.1569008398660752e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
310,1.1777869383428538e-05,1.1573851350846245e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
311,1.1777869383428538e-05,1.1577019150810723e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
312,1.1777869383428538e-05,1.1580186950775201e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
313,1.1777869383428538e-05,1.1583814915026881e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
314,1.1777869383428538e-05,1.158534855956314e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 30, 10, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
315,1.1814605214966742e-05,1.1590259278757544e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
316,1.1814605214966742e-05,1.1591795617611842e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
317,1.1814605214966742e-05,1.1596752290418196e-05,"[48, 11, 13, 22, 4, 37, 7, 25, 5, 14, 18, 35, 42, 17, 52, 31, 19, 10, 30, 26, 51, 28, 36, 49, 29, 24, 0, 57, 39, 23, 16, 55, 45, 33, 44, 32, 38, 6, 15, 54, 21, 1, 20, 56, 8, 27, 43, 3, 12, 53, 2, 46, 34, 40, 47, 41, 9, 50]"
