gens,best_fitness,avg_fitness,best_gene
323,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
324,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
325,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
326,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
327,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
328,1.2971346296032065e-05,1.2773307326295407e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
329,1.2971346296032065e-05,1.2774218036451033e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
330,1.2971346296032065e-05,1.2774218036451033e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
331,1.2971346296032065e-05,1.2774218036451033e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
332,1.2971346296032065e-05,1.2774218036451033e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
333,1.2971346296032065e-05,1.2777198386889778e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
334,1.2971346296032065e-05,1.2777198386889778e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
335,1.2971346296032065e-05,1.277901980720103e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
336,1.2971346296032065e-05,1.278084122751228e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
337,1.2971346296032065e-05,1.278084122751228e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 48, 40, 25, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
338,1.2980101504393764e-05,1.2782998419879018e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
339,1.2980101504393764e-05,1.2782998419879018e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
340,1.2980101504393764e-05,1.2782998419879018e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
341,1.2980101504393764e-05,1.2783909130034644e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
342,1.2980101504393764e-05,1.2788048410600883e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
343,1.2980101504393764e-05,1.278895912075651e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
344,1.2980101504393764e-05,1.2791028761039628e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
345,1.2980101504393764e-05,1.2791028761039628e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
346,1.2980101504393764e-05,1.2791028761039628e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
347,1.2980101504393764e-05,1.2791028761039628e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
348,1.2980101504393764e-05,1.2791028761039628e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
349,1.2980101504393764e-05,1.2791939471195256e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
350,1.2980101504393764e-05,1.2791939471195256e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
351,1.2980101504393764e-05,1.2796078751761493e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
352,1.2980101504393764e-05,1.2800305584411348e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
353,1.2980101504393764e-05,1.2802462776778084e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
354,1.2980101504393764e-05,1.2805530679300447e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
355,1.2980101504393764e-05,1.2809669959866684e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
356,1.2980101504393764e-05,1.281389679251654e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
357,1.2980101504393764e-05,1.2818123625166395e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
358,1.2980101504393764e-05,1.282110397560514e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
359,1.2980101504393764e-05,1.2825330808254997e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
360,1.2980101504393764e-05,1.2829645192988468e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
361,1.2980101504393764e-05,1.2833872025638323e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
362,1.2980101504393764e-05,1.2836939928160685e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
363,1.2980101504393764e-05,1.283909712052742e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
364,1.2980101504393764e-05,1.2843411505260894e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
365,1.2980101504393764e-05,1.2843411505260894e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
366,1.2980101504393764e-05,1.2847638337910748e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
367,1.2980101504393764e-05,1.285195272264422e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
368,1.2980101504393764e-05,1.2853819092419164e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
369,1.2980101504393764e-05,1.2858133477152638e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
370,1.2980101504393764e-05,1.286244786188611e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
371,1.2980101504393764e-05,1.2866762246619582e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
372,1.2980101504393764e-05,1.2871076631353053e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
373,1.2980101504393764e-05,1.2875391016086525e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
374,1.3493637749800968e-05,1.2886018948733092e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
375,1.3493637749800968e-05,1.2890333333466564e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
376,1.3493637749800968e-05,1.2894647718200036e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
377,1.3493637749800968e-05,1.2900128280607796e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
378,1.3493637749800968e-05,1.2900128280607796e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
379,1.3493637749800968e-05,1.290957802779534e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
380,1.3493637749800968e-05,1.2913892412528811e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
381,1.3493637749800968e-05,1.2919386700303544e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
382,1.3493637749800968e-05,1.2923701085037018e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
383,1.3493637749800968e-05,1.2925858277403754e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
384,1.3493637749800968e-05,1.293648621005032e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
385,1.3493637749800968e-05,1.2942068049908669e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
386,1.3493637749800968e-05,1.2944225242275406e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
387,1.3493637749800968e-05,1.295367498946295e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
388,1.3493637749800968e-05,1.2960435014780325e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
389,1.3493637749800968e-05,1.297227669575204e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
390,1.3493637749800968e-05,1.2975701343243655e-05,"[5, 18, 46, 7, 37, 30, 27, 36, 28, 34, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
