gens,best_fitness,avg_fitness,best_gene
246,1.4041591193114003e-05,1.3025590892135792e-05,"[49, 17, 42, 27, 9, 25, 55, 36, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 45, 20, 47, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
247,1.4196277735977626e-05,1.3049560369411368e-05,"[49, 17, 22, 1, 47, 20, 45, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 27, 42, 4, 36, 55, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 41, 15, 7, 3, 52, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
248,1.4196277735977626e-05,1.3063828655571717e-05,"[49, 17, 22, 1, 47, 20, 45, 25, 9, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 33, 27, 42, 4, 36, 55, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 41, 15, 7, 3, 52, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
249,1.4267166968655033e-05,1.3090311138155667e-05,"[49, 17, 22, 1, 47, 20, 45, 33, 4, 50, 14, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 2, 48, 13, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
250,1.4320697704392159e-05,1.312035702311847e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
251,1.4320697704392159e-05,1.3137751002680123e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
252,1.4320697704392159e-05,1.316359510259698e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
253,1.4320697704392159e-05,1.3195829650124483e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
254,1.4320697704392159e-05,1.3220914577008047e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
255,1.4320697704392159e-05,1.3250435621337934e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
256,1.4320697704392159e-05,1.3281805995504188e-05,"[49, 17, 2, 48, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 14, 50, 4, 36, 55, 25, 9, 27, 42, 51, 35, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
257,1.433794537242813e-05,1.3310902546254435e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
258,1.433794537242813e-05,1.3338776906608064e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
259,1.433794537242813e-05,1.3368587137629038e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
260,1.433794537242813e-05,1.3399257355671355e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
261,1.433794537242813e-05,1.3423906669880201e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
262,1.433794537242813e-05,1.3455755680661476e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
263,1.433794537242813e-05,1.3475487575074006e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
264,1.433794537242813e-05,1.3486728183511339e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
265,1.433794537242813e-05,1.3513832901505257e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
266,1.433794537242813e-05,1.3529067019438575e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
267,1.433794537242813e-05,1.3548265590401512e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
268,1.433794537242813e-05,1.356914677676477e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
269,1.433794537242813e-05,1.3583553849498802e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
270,1.433794537242813e-05,1.3609375596364714e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
271,1.433794537242813e-05,1.361883439457914e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
272,1.433794537242813e-05,1.3643799947631078e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
273,1.433794537242813e-05,1.3673721436185096e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
274,1.433794537242813e-05,1.3700486922469036e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
275,1.433794537242813e-05,1.3729828163540006e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
276,1.433794537242813e-05,1.3758925771765596e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
277,1.433794537242813e-05,1.378819264176023e-05,"[49, 17, 14, 50, 4, 36, 55, 25, 15, 30, 53, 40, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 2, 28, 8, 24, 57, 0, 43, 29, 12, 39, 19, 31, 42, 27, 9, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
278,1.5410932515526514e-05,1.3824034408791466e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
279,1.5410932515526514e-05,1.3852556536462105e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
280,1.5410932515526514e-05,1.3871765112677033e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
281,1.5410932515526514e-05,1.387722741021151e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
282,1.5410932515526514e-05,1.3902394695194385e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
283,1.5410932515526514e-05,1.3927173736675407e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
284,1.5410932515526514e-05,1.3950918608667018e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
285,1.5410932515526514e-05,1.3961957273161222e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
286,1.5410932515526514e-05,1.3992456940294487e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
287,1.5410932515526514e-05,1.4000640512612258e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
288,1.5410932515526514e-05,1.4000640512612258e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
289,1.5410932515526514e-05,1.4007549540955313e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
290,1.5410932515526514e-05,1.4023890248278556e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
291,1.5410932515526514e-05,1.4040033912353961e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
292,1.5410932515526514e-05,1.4055914371970001e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
293,1.5410932515526514e-05,1.4071543930357349e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
294,1.5410932515526514e-05,1.4097947677698733e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
295,1.5410932515526514e-05,1.4103766043532897e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
296,1.5410932515526514e-05,1.4103766043532897e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
297,1.5410932515526514e-05,1.4117615024945379e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
298,1.5410932515526514e-05,1.4120295623945916e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
299,1.5410932515526514e-05,1.412767891354709e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
300,1.5410932515526514e-05,1.4141527894959573e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
301,1.5410932515526514e-05,1.4155165731839984e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
302,1.5410932515526514e-05,1.4156840212169916e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
303,1.5410932515526514e-05,1.4169326332680909e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
304,1.5410932515526514e-05,1.4173793489429649e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
305,1.5410932515526514e-05,1.4186921790556416e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
306,1.5410932515526514e-05,1.4197156354664348e-05,"[29, 12, 39, 19, 31, 42, 18, 16, 10, 41, 15, 40, 53, 30, 6, 37, 38, 21, 54, 23, 52, 3, 7, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 14, 28, 8, 24, 57, 0, 43, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
307,1.5488987330008364e-05,1.4214962277753325e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
308,1.5488987330008364e-05,1.4224652420216106e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
309,1.5488987330008364e-05,1.4231954792663249e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
310,1.5488987330008364e-05,1.4260873656918803e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
311,1.5488987330008364e-05,1.428247531945238e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
312,1.5488987330008364e-05,1.4298575569007115e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
313,1.5488987330008364e-05,1.4321367855230564e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
314,1.5488987330008364e-05,1.4353014906721038e-05,"[18, 16, 10, 42, 13, 33, 45, 20, 47, 1, 22, 31, 19, 39, 12, 29, 43, 0, 57, 24, 8, 28, 7, 35, 51, 41, 15, 40, 53, 30, 6, 37, 48, 14, 38, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 36, 55, 25, 9, 27, 44, 32, 46, 34, 11, 26, 5, 56]"
