gens,best_fitness,avg_fitness,best_gene
269,1.3877902216300983e-05,1.3333951803218824e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
270,1.3877902216300983e-05,1.3347944033531587e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
271,1.3877902216300983e-05,1.3358380088933614e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
272,1.3877902216300983e-05,1.3368816144335638e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
273,1.3877902216300983e-05,1.3378476439777194e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
274,1.3877902216300983e-05,1.3390914583092278e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
275,1.3877902216300983e-05,1.340132575684841e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
276,1.3877902216300983e-05,1.3410532833727654e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
277,1.3877902216300983e-05,1.3415241186170504e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
278,1.3877902216300983e-05,1.3424673599766759e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
279,1.3877902216300983e-05,1.3424673599766759e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
280,1.3877902216300983e-05,1.3424673599766759e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
281,1.3877902216300983e-05,1.342945786533331e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
282,1.3877902216300983e-05,1.344105299078615e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
283,1.3877902216300983e-05,1.3441061688331795e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
284,1.3877902216300983e-05,1.345200384346913e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
285,1.3877902216300983e-05,1.345200384346913e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 21, 7, 16, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
286,1.4053036158462035e-05,1.3460611564490177e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 25, 26, 38, 28, 20, 36, 16, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 48, 11, 9, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
287,1.4053036158462035e-05,1.3468132477237507e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 25, 26, 38, 28, 20, 36, 16, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 48, 11, 9, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
288,1.4053036158462035e-05,1.3476437547242862e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 25, 26, 38, 28, 20, 36, 16, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 48, 11, 9, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
289,1.4053036158462035e-05,1.3488420772795186e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 25, 26, 38, 28, 20, 36, 16, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 48, 11, 9, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
290,1.4053036158462035e-05,1.3488420772795186e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 25, 26, 38, 28, 20, 36, 16, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 48, 11, 9, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
291,1.4166713889046296e-05,1.350413252871327e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
292,1.4166713889046296e-05,1.3505863200173436e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
293,1.4166713889046296e-05,1.3517349564055151e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
294,1.4166713889046296e-05,1.352821137751009e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
295,1.4166713889046296e-05,1.352821137751009e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
296,1.4166713889046296e-05,1.353989805522182e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
297,1.4166713889046296e-05,1.3548326725454102e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
298,1.4166713889046296e-05,1.3557200695159518e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
299,1.4166713889046296e-05,1.3567699646141707e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
300,1.4166713889046296e-05,1.3577517809890205e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
301,1.4166713889046296e-05,1.3587367205046257e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
302,1.4166713889046296e-05,1.360100690753763e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
303,1.4458597805184853e-05,1.3612140334643965e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
304,1.4458597805184853e-05,1.3623485400158508e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
305,1.4458597805184853e-05,1.3633684882383358e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
306,1.4458597805184853e-05,1.3641615816660927e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
307,1.4458597805184853e-05,1.3641615816660927e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
308,1.4458597805184853e-05,1.3653232901520743e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
309,1.4458597805184853e-05,1.3659605289751383e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
310,1.4458597805184853e-05,1.3676036304662348e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
311,1.4458597805184853e-05,1.3676036304662348e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
312,1.4458597805184853e-05,1.3691124506505071e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 20, 36, 16, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
313,1.4616677629174888e-05,1.3710375541714375e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 20, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 35, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
314,1.4616677629174888e-05,1.3730329704543144e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 20, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 35, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
315,1.4616677629174888e-05,1.3734489420257513e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 20, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 35, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
316,1.4616677629174888e-05,1.3741888721665768e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 20, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 35, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
317,1.4616677629174888e-05,1.375953905078811e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 20, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 35, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
318,1.4629721742692455e-05,1.3771378359585921e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
319,1.4629721742692455e-05,1.3782159942168077e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
320,1.4629721742692455e-05,1.3792685795899864e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
321,1.4629721742692455e-05,1.3808523735146191e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
322,1.4629721742692455e-05,1.3811702357542935e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
323,1.4629721742692455e-05,1.382513224029961e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
324,1.4629721742692455e-05,1.3843740420121254e-05,"[57, 23, 1, 49, 52, 53, 21, 7, 28, 38, 26, 48, 11, 9, 25, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 47, 10, 15, 6, 30, 41, 17, 51, 2, 35, 46, 27, 56, 12, 24, 19, 31, 44, 33, 36, 16, 20, 34, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
325,1.465587993903154e-05,1.3855076372259298e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
326,1.465587993903154e-05,1.387518224445031e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
327,1.465587993903154e-05,1.3889511070942638e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
328,1.465587993903154e-05,1.3900652413467162e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
329,1.465587993903154e-05,1.3921468122026607e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
330,1.465587993903154e-05,1.393755489115616e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
331,1.465587993903154e-05,1.3959834533041092e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
332,1.465587993903154e-05,1.3959834533041092e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
333,1.465587993903154e-05,1.3959834533041092e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
334,1.465587993903154e-05,1.3966217837184792e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
335,1.465587993903154e-05,1.3983394806383168e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
336,1.465587993903154e-05,1.399274619371575e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
337,1.465587993903154e-05,1.3994479391514431e-05,"[57, 23, 1, 49, 52, 53, 7, 21, 28, 38, 26, 25, 9, 11, 48, 50, 4, 42, 29, 0, 8, 39, 43, 22, 18, 10, 47, 34, 35, 16, 36, 33, 44, 31, 19, 24, 12, 56, 27, 46, 20, 2, 51, 17, 41, 30, 6, 15, 3, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
