gens,best_fitness,avg_fitness,best_gene
271,1.2682469023069411e-05,1.2030899287808132e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
272,1.2682469023069411e-05,1.2039810666556024e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 48, 46, 22, 43, 12, 0, 31, 24, 6, 14, 45, 44, 5, 28, 2, 9, 39, 17, 4, 50, 57, 21, 26, 23, 11, 13, 18, 32, 51, 27, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
273,1.295638879531497e-05,1.205893089497862e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
274,1.295638879531497e-05,1.207645332291933e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
275,1.295638879531497e-05,1.2095658474199356e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
276,1.295638879531497e-05,1.2111313870164995e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
277,1.295638879531497e-05,1.2111313870164995e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
278,1.295638879531497e-05,1.2129334524962324e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
279,1.295638879531497e-05,1.2146941990923651e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
280,1.295638879531497e-05,1.2157708527669074e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
281,1.295638879531497e-05,1.2175782096738613e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
282,1.295638879531497e-05,1.2179138954669651e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
283,1.295638879531497e-05,1.2179255822800941e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
284,1.295638879531497e-05,1.21952692491437e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
285,1.295638879531497e-05,1.2214538093600876e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
286,1.295638879531497e-05,1.2231423503236806e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
287,1.295638879531497e-05,1.2248790125107974e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
288,1.295638879531497e-05,1.2262508254010976e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
289,1.295638879531497e-05,1.2271227203521913e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
290,1.295638879531497e-05,1.227627696308843e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
291,1.295638879531497e-05,1.2291118415366725e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
292,1.295638879531497e-05,1.2296913375071459e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
293,1.295638879531497e-05,1.2311867111056786e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
294,1.295638879531497e-05,1.2327988549338263e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
295,1.295638879531497e-05,1.2340505165936433e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
296,1.295638879531497e-05,1.2347402163037978e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
297,1.295638879531497e-05,1.2350520704042372e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
298,1.295638879531497e-05,1.236307117743897e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
299,1.295638879531497e-05,1.236710326842942e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
300,1.295638879531497e-05,1.238201952667939e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 57, 56, 15, 37, 20, 42, 16, 35, 7, 8, 52, 10, 1, 40, 41, 30]"
301,1.3079247158533555e-05,1.239375020519412e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 10, 27, 56, 23, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
302,1.3079247158533555e-05,1.2408120237820106e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 10, 27, 56, 23, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
303,1.3079247158533555e-05,1.2417915921611973e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 10, 27, 56, 23, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
304,1.3079247158533555e-05,1.2439836656836333e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 10, 27, 56, 23, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
305,1.3079247158533555e-05,1.2458578200128028e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 10, 27, 56, 23, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
306,1.3190523927610405e-05,1.2478496681555791e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
307,1.3190523927610405e-05,1.2486272312467101e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
308,1.3190523927610405e-05,1.2501809901414015e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
309,1.3190523927610405e-05,1.2521473575358584e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
310,1.3190523927610405e-05,1.2537074525307782e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
311,1.3190523927610405e-05,1.254997844143916e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
312,1.3190523927610405e-05,1.25629802537506e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
313,1.3190523927610405e-05,1.2573176338150423e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
314,1.3190523927610405e-05,1.2589549041222093e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
315,1.3190523927610405e-05,1.2604470265225208e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
316,1.3190523927610405e-05,1.2619667580873666e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
317,1.3190523927610405e-05,1.2619667580873666e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
318,1.3190523927610405e-05,1.2634024817296977e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
319,1.3190523927610405e-05,1.2645394771705929e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
320,1.3190523927610405e-05,1.2658120948065089e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
321,1.3190523927610405e-05,1.2672471092048158e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
322,1.3190523927610405e-05,1.2683377923612183e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
323,1.3190523927610405e-05,1.2693738166977982e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
324,1.3190523927610405e-05,1.2704858043123346e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 18, 51, 13, 11, 23, 56, 27, 10, 26, 21, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
325,1.3274923669188902e-05,1.2713872468263353e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
326,1.3274923669188902e-05,1.2728917840113992e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
327,1.3274923669188902e-05,1.2735444724161181e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
328,1.3274923669188902e-05,1.273818255987226e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
329,1.3274923669188902e-05,1.2747579193787924e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
330,1.3274923669188902e-05,1.2763162942035122e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
331,1.3274923669188902e-05,1.2778443369708945e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
332,1.3274923669188902e-05,1.2780315179477494e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 6, 14, 27, 45, 44, 5, 28, 2, 38, 29, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 32, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
333,1.3287447348489881e-05,1.2795984010992018e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
334,1.3287447348489881e-05,1.2802453571126291e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
335,1.3287447348489881e-05,1.2817192886826473e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
336,1.3287447348489881e-05,1.282418146799654e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
337,1.3287447348489881e-05,1.2838797975076727e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
338,1.3287447348489881e-05,1.2852808293756834e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
339,1.3287447348489881e-05,1.2858201737823586e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 29, 38, 2, 28, 45, 44, 5, 27, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 35, 16, 42, 20, 37, 15, 10, 56, 51, 32, 7, 8, 52, 57, 1, 40, 41, 30]"
