,gens,best_fitness,avg_fitness,best_gene
272,273,1.61980044058572e-05,1.2561243863571398e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
273,274,1.61980044058572e-05,1.257378482641532e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
274,275,1.61980044058572e-05,1.2594028829231833e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
275,276,1.61980044058572e-05,1.2607359818833655e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
276,277,1.61980044058572e-05,1.2616382024329169e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
277,278,1.61980044058572e-05,1.263848128707206e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
278,279,1.61980044058572e-05,1.2652616625891722e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
279,280,1.61980044058572e-05,1.2669381384565195e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
280,281,1.61980044058572e-05,1.267776287627539e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
281,282,1.61980044058572e-05,1.2685912387896432e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
282,283,1.61980044058572e-05,1.2700834523486396e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
283,284,1.61980044058572e-05,1.2713703720071048e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
284,285,1.61980044058572e-05,1.2729849085470368e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
285,286,1.61980044058572e-05,1.27459110307289e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
286,287,1.61980044058572e-05,1.2759204812162363e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
287,288,1.61980044058572e-05,1.2769901924997128e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
288,289,1.61980044058572e-05,1.278736779175847e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
289,290,1.61980044058572e-05,1.2806834617043863e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
290,291,1.61980044058572e-05,1.282074124341736e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
291,292,1.61980044058572e-05,1.2834273130998119e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
292,293,1.61980044058572e-05,1.2846468624764909e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
293,294,1.61980044058572e-05,1.2863975657796696e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
294,295,1.61980044058572e-05,1.2875505000944937e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
295,296,1.61980044058572e-05,1.2891254026232433e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
296,297,1.61980044058572e-05,1.2900722853762838e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
297,298,1.61980044058572e-05,1.2917681618120506e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
298,299,1.61980044058572e-05,1.2937314598963239e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
299,300,1.61980044058572e-05,1.2945335385867777e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
300,301,1.61980044058572e-05,1.295999424141846e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
301,302,1.61980044058572e-05,1.2972405474349257e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
302,303,1.61980044058572e-05,1.2992914678544567e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
303,304,1.61980044058572e-05,1.3011760749587834e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
304,305,1.61980044058572e-05,1.3025467025252289e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
305,306,1.61980044058572e-05,1.304034345668972e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
306,307,1.61980044058572e-05,1.3055421125927276e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
307,308,1.61980044058572e-05,1.3070261509832066e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
308,309,1.61980044058572e-05,1.3082955309930308e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
309,310,1.61980044058572e-05,1.3098939473152261e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
310,311,1.61980044058572e-05,1.3109693685775753e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
311,312,1.61980044058572e-05,1.3128523218819369e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
312,313,1.61980044058572e-05,1.3146360279552137e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
313,314,1.61980044058572e-05,1.3159620258630096e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
314,315,1.61980044058572e-05,1.317277130932161e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
315,316,1.61980044058572e-05,1.3185494980953411e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
316,317,1.61980044058572e-05,1.3197695275950134e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
317,318,1.61980044058572e-05,1.3213441169539128e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
318,319,1.61980044058572e-05,1.3224923601849976e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
319,320,1.61980044058572e-05,1.324054792105303e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
320,321,1.61980044058572e-05,1.3248457678560584e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
321,322,1.61980044058572e-05,1.3260726433028479e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
322,323,1.61980044058572e-05,1.3264647690171146e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
323,324,1.61980044058572e-05,1.327888711089119e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
324,325,1.61980044058572e-05,1.3284044930084118e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
325,326,1.61980044058572e-05,1.329547843193107e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
326,327,1.61980044058572e-05,1.3312202698249777e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
327,328,1.61980044058572e-05,1.3326831844958112e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
328,329,1.61980044058572e-05,1.3334447699071723e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
329,330,1.61980044058572e-05,1.3342930339872556e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
330,331,1.61980044058572e-05,1.3348952459100816e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
331,332,1.61980044058572e-05,1.336262922529743e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
332,333,1.61980044058572e-05,1.3378764267544047e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
333,334,1.61980044058572e-05,1.3390950491212608e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
334,335,1.61980044058572e-05,1.3398278197022486e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
335,336,1.61980044058572e-05,1.3413384328874108e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
336,337,1.61980044058572e-05,1.3425627102395808e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
337,338,1.61980044058572e-05,1.3435396804298093e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
338,339,1.61980044058572e-05,1.3447911390314087e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
339,340,1.61980044058572e-05,1.3457022261936572e-05,"[39, 8, 24, 0, 35, 27, 57, 43, 55, 14, 5, 18, 42, 16, 50, 26, 4, 9, 33, 45, 36, 13, 48, 40, 29, 10, 15, 41, 21, 7, 19, 31, 17, 2, 20, 44, 32, 25, 37, 6, 30, 28, 34, 51, 46, 56, 11, 22, 47, 54, 1, 53, 38, 23, 52, 49, 3, 12]"
