,gens,best_fitness,avg_fitness,best_gene
320,321,1.976479889317126e-05,1.6202672992784397e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
321,322,1.976479889317126e-05,1.6220628122090026e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
322,323,1.976479889317126e-05,1.6240823644918508e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
323,324,1.979727589483687e-05,1.626821148885213e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
324,325,1.979727589483687e-05,1.6292236966670813e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
325,326,1.979727589483687e-05,1.6314786116341436e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
326,327,1.979727589483687e-05,1.633204426301632e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
327,328,1.979727589483687e-05,1.6352877281323455e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
328,329,1.979727589483687e-05,1.636904362296876e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
329,330,1.979727589483687e-05,1.6392226634186696e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
330,331,1.979727589483687e-05,1.6411766303966685e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
331,332,1.979727589483687e-05,1.6432402904786094e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
332,333,1.979727589483687e-05,1.6452148076008856e-05,"[46, 38, 54, 15, 20, 5, 13, 44, 45, 55, 14, 33, 1, 51, 34, 10, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 50, 28, 9]"
333,334,1.9850722566301414e-05,1.647640428184985e-05,"[46, 38, 54, 15, 20, 5, 13, 45, 33, 55, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
334,335,1.9855058076044874e-05,1.650127150268078e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
335,336,1.9855058076044874e-05,1.651679284995033e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
336,337,1.9855058076044874e-05,1.6534307545153164e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
337,338,1.9855058076044874e-05,1.6552435673173153e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
338,339,1.9855058076044874e-05,1.657103943461541e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
339,340,1.9855058076044874e-05,1.658726619731776e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
340,341,1.9855058076044874e-05,1.6607276807777202e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
341,342,1.9855058076044874e-05,1.66243170299123e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
342,343,1.9855058076044874e-05,1.6641169579931452e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
343,344,1.9855058076044874e-05,1.6662117348264844e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
344,345,1.9855058076044874e-05,1.66768946469348e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
345,346,1.9855058076044874e-05,1.6695856000056145e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
346,347,1.9855058076044874e-05,1.6716444686000842e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
347,348,1.9855058076044874e-05,1.672884728009858e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
348,349,1.9855058076044874e-05,1.6745363417828945e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
349,350,1.9855058076044874e-05,1.67620036736362e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 7, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 53, 21, 1, 28, 9]"
350,351,1.987320892704545e-05,1.678308517598808e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
351,352,1.987320892704545e-05,1.6797937098482595e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
352,353,1.987320892704545e-05,1.681801811191063e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
353,354,1.987320892704545e-05,1.6832469033731936e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
354,355,1.987320892704545e-05,1.6851799986357572e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
355,356,1.987320892704545e-05,1.6866812953740673e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
356,357,1.987320892704545e-05,1.6882825480767057e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
357,358,1.987320892704545e-05,1.6904367492945962e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
358,359,1.987320892704545e-05,1.6913064318647805e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
359,360,1.987320892704545e-05,1.6923430545221115e-05,"[46, 38, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 51, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
360,361,1.9992003198720512e-05,1.69441048236411e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
361,362,1.9992003198720512e-05,1.696107664855934e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
362,363,1.9992003198720512e-05,1.698242154457458e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
363,364,1.9992003198720512e-05,1.700102690345355e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
364,365,1.9992003198720512e-05,1.7017431893854813e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
365,366,1.9992003198720512e-05,1.7033386483585316e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 2, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 28, 9]"
366,367,2.0309517039684797e-05,1.7049504735248787e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
367,368,2.0309517039684797e-05,1.7061249953535356e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
368,369,2.0309517039684797e-05,1.7075755527506987e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
369,370,2.0309517039684797e-05,1.7092216552066123e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
370,371,2.0309517039684797e-05,1.7099071127029193e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
371,372,2.0309517039684797e-05,1.711420900110846e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
372,373,2.0309517039684797e-05,1.7133557524264335e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
373,374,2.0309517039684797e-05,1.7148176318724773e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
374,375,2.0309517039684797e-05,1.7161423666056085e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
375,376,2.0309517039684797e-05,1.7174985600202355e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
376,377,2.0309517039684797e-05,1.7195008957699417e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 18, 27, 42, 56, 57, 23, 48, 25, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
377,378,2.030992952454455e-05,1.7209784441584973e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
378,379,2.030992952454455e-05,1.7223255932204294e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
379,380,2.030992952454455e-05,1.7241516099707424e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
380,381,2.030992952454455e-05,1.725461534250096e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
381,382,2.030992952454455e-05,1.7270086713067637e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
382,383,2.030992952454455e-05,1.7283648636743025e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
383,384,2.030992952454455e-05,1.7297637361762147e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
384,385,2.030992952454455e-05,1.7313857522729727e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
385,386,2.030992952454455e-05,1.7331049602076133e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
386,387,2.030992952454455e-05,1.734747797575955e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
387,388,2.030992952454455e-05,1.7358572460697256e-05,"[46, 51, 54, 15, 20, 5, 13, 55, 33, 45, 14, 44, 50, 10, 34, 38, 47, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 32, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 17, 43, 22, 7, 21, 1, 2, 9]"
