,gens,best_fitness,avg_fitness,best_gene
348,349,2.210188971157034e-05,1.8819415469426455e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
349,350,2.210188971157034e-05,1.882510206731294e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
350,351,2.210188971157034e-05,1.8840658336500873e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
351,352,2.210188971157034e-05,1.88553745708332e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
352,353,2.210188971157034e-05,1.8873201640779768e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
353,354,2.210188971157034e-05,1.8890972651103817e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
354,355,2.210188971157034e-05,1.8902366094929118e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
355,356,2.210188971157034e-05,1.8916539660195942e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
356,357,2.210188971157034e-05,1.8927192427834582e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
357,358,2.210188971157034e-05,1.894872297694761e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
358,359,2.210188971157034e-05,1.896188273739195e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
359,360,2.210188971157034e-05,1.8977473393056348e-05,"[34, 2, 38, 21, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
360,361,2.2256843979523704e-05,1.899513158512929e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
361,362,2.2256843979523704e-05,1.9010139955076258e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 50, 35, 40, 47, 1]"
362,363,2.226179875333927e-05,1.9030524439657865e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
363,364,2.226179875333927e-05,1.904568725114627e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
364,365,2.226179875333927e-05,1.906459887782294e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
365,366,2.226179875333927e-05,1.908056499225501e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
366,367,2.226179875333927e-05,1.9099651305300434e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
367,368,2.226179875333927e-05,1.9114065702290725e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
368,369,2.226179875333927e-05,1.9132862261470848e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
369,370,2.226179875333927e-05,1.9148344564903116e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
370,371,2.226179875333927e-05,1.9161135978489826e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
371,372,2.226179875333927e-05,1.916719322898081e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
372,373,2.226179875333927e-05,1.918231519439194e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
373,374,2.226179875333927e-05,1.919887809702052e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
374,375,2.226179875333927e-05,1.920704688993941e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
375,376,2.226179875333927e-05,1.9209355472155043e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
376,377,2.226179875333927e-05,1.922740394280429e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
377,378,2.226179875333927e-05,1.9233916016739617e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
378,379,2.226179875333927e-05,1.924787612874501e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
379,380,2.226179875333927e-05,1.9261010355674415e-05,"[34, 2, 38, 21, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 53, 54, 29, 22, 4, 48, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 45, 14, 33, 25, 32, 13, 5, 44, 55, 20, 28, 10, 15, 30, 6, 37, 41, 50, 35, 40, 47, 1]"
380,381,2.247696111485727e-05,1.928168916981193e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
381,382,2.247696111485727e-05,1.929828069798327e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
382,383,2.247696111485727e-05,1.9308074148224892e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
383,384,2.247696111485727e-05,1.9322848304155683e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
384,385,2.247696111485727e-05,1.9326598523572956e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
385,386,2.247696111485727e-05,1.934354995888518e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
386,387,2.247696111485727e-05,1.935290173881626e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
387,388,2.247696111485727e-05,1.9365779618681334e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
388,389,2.247696111485727e-05,1.9378728897495855e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
389,390,2.247696111485727e-05,1.9392280882196154e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
390,391,2.247696111485727e-05,1.940934839224921e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 48, 4, 22, 29, 54, 53, 3, 49, 52, 19, 39, 17, 43, 42, 26, 11, 56, 23, 50, 35, 40, 47, 1]"
391,392,2.3977365367093464e-05,1.9428381828695748e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
392,393,2.3977365367093464e-05,1.9449795490686906e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
393,394,2.3977365367093464e-05,1.9468952812813634e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
394,395,2.3977365367093464e-05,1.948905192184265e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
395,396,2.3977365367093464e-05,1.9506123302748826e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
396,397,2.3977365367093464e-05,1.9527768310083487e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
397,398,2.3977365367093464e-05,1.954663397859726e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
398,399,2.3977365367093464e-05,1.956969555243992e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
399,400,2.3977365367093464e-05,1.958924529310626e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
400,401,2.3977365367093464e-05,1.9613758004047778e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
401,402,2.3977365367093464e-05,1.962695365211824e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
402,403,2.3977365367093464e-05,1.964665447016619e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
403,404,2.3977365367093464e-05,1.9658431138329214e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
404,405,2.3977365367093464e-05,1.967935786478424e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
405,406,2.3977365367093464e-05,1.970284165576096e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
406,407,2.3977365367093464e-05,1.9721419404425174e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
407,408,2.3977365367093464e-05,1.9737544115531868e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
408,409,2.3977365367093464e-05,1.9757054673812435e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
409,410,2.3977365367093464e-05,1.9776283743913793e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
410,411,2.3977365367093464e-05,1.979263676908017e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
411,412,2.3977365367093464e-05,1.9808238411925324e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
412,413,2.3977365367093464e-05,1.9824834287905367e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
413,414,2.3977365367093464e-05,1.9845117127848196e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
414,415,2.3977365367093464e-05,1.9852301640795033e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
415,416,2.3977365367093464e-05,1.986758780619858e-05,"[34, 2, 38, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 5, 13, 32, 25, 33, 14, 45, 27, 36, 16, 18, 46, 51, 9, 7, 57, 0, 24, 8, 31, 12, 23, 56, 11, 26, 42, 43, 17, 39, 19, 52, 49, 3, 53, 54, 29, 22, 4, 48, 50, 35, 40, 47, 1]"
