trial,best_gene,best_fitness,avg_fitness,times
931,"[11, 5, 4, 3, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6]",0.0002938583602703497,0.0002858160526762388,0.1270136833190918
932,"[1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029886431560071725,0.00028952698120894517,0.11398434638977051
933,"[2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.0003009328919650918,0.0003009328919650919,0.11005187034606934
934,"[5, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 11]",0.00029886431560071725,0.0002988643156007173,0.11796212196350098
935,"[4, 3, 5, 11, 13, 2, 0, 7, 1, 9, 8, 10, 12, 6]",0.0002677376171352075,0.0002677376171352076,0.1599867343902588
936,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 1, 0, 9]",0.00029342723004694836,0.0002934272300469483,0.1210482120513916
937,"[13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0, 1, 2]",0.00028328611898016995,0.00028328611898017,0.09399724006652832
938,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]",0.0003009328919650918,0.0003009328919650919,0.09100341796875
939,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029976019184652276,0.00029976019184652276,0.09196281433105469
940,"[4, 5, 11, 6, 12, 7, 0, 1, 9, 8, 10, 13, 2, 3]",0.0002894356005788712,0.0002856211493108499,0.09103131294250488
941,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0]",0.0002966478789676654,0.0002966478789676654,0.09095454216003418
942,"[11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13]",0.0002889338341519792,0.00028893383415197916,0.09304547309875488
943,"[3, 2, 13, 12, 7, 0, 1, 9, 8, 10, 6, 11, 5, 4]",0.00028145229383619476,0.00027631023988932476,0.09199953079223633
944,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.09000229835510254
945,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.09196805953979492
946,"[13, 2, 3, 4, 11, 5, 7, 0, 1, 9, 8, 10, 12, 6]",0.0002745744096650192,0.00027286864837835394,0.09100103378295898
947,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029745812655471876,0.09202885627746582
948,"[6, 13, 11, 5, 4, 3, 2, 7, 0, 1, 9, 8, 10, 12]",0.0002775464890369137,0.0002775464890369138,0.09199976921081543
949,"[2, 7, 0, 1, 9, 8, 10, 12, 6, 13, 5, 11, 4, 3]",0.0002748007694421544,0.0002748007694421544,0.09200072288513184
950,"[7, 0, 1, 2, 3, 13, 11, 5, 4, 6, 12, 10, 8, 9]",0.00028074115665356543,0.00028074115665356543,0.09999918937683105
951,"[9, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8]",0.0002957704821058858,0.0002957704821058859,0.09199976921081543
952,"[10, 0, 1, 7, 11, 5, 4, 3, 2, 13, 6, 12, 8, 9]",0.0002678810608090008,0.00026547748330171274,0.09200334548950195
953,"[7, 12, 6, 4, 3, 5, 11, 13, 2, 1, 9, 8, 10, 0]",0.00028050490883590464,0.00028050490883590453,0.10300016403198242
954,"[2, 7, 0, 1, 9, 8, 10, 12, 6, 5, 4, 3, 11, 13]",0.0002701972439881113,0.0002700861265501324,0.09296226501464844
955,"[13, 12, 6, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10, 7]",0.00028677946659019213,0.00028677946659019213,0.09503459930419922
956,"[12, 13, 1, 0, 9, 8, 10, 7, 2, 3, 4, 11, 5, 6]",0.0002777777777777778,0.0002777777777777777,0.09198880195617676
957,"[9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029886431560071725,0.0002988643156007173,0.09198117256164551
958,"[13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2]",0.0002966478789676654,0.000289031075450592,0.09102964401245117
959,"[6, 12, 1, 7, 9, 8, 10, 0, 13, 2, 3, 11, 5, 4]",0.00026954177897574127,0.00026072776843135575,0.09076261520385742
960,"[9, 7, 0, 1, 2, 13, 3, 4, 5, 11, 6, 12, 10, 8]",0.0002938583602703497,0.0002938583602703497,0.09099912643432617
961,"[1, 2, 13, 5, 11, 3, 4, 6, 12, 7, 10, 8, 9, 0]",0.00028336639274582036,0.0002833663927458203,0.09200239181518555
962,"[8, 10, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 9]",0.0002957704821058858,0.0002925071650528787,0.09099888801574707
963,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9]",0.0002860411899313501,0.00028604118993135006,0.09099912643432617
964,"[11, 5, 4, 3, 2, 1, 0, 7, 10, 9, 8, 12, 6, 13]",0.0002852253280091272,0.0002850322821018453,0.09199953079223633
965,"[10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 11, 5, 6, 12]",0.0002931691586045148,0.00029157984168523657,0.09100008010864258
966,"[9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1]",0.0002860411899313501,0.00028604118993135006,0.09395575523376465
967,"[4, 3, 2, 7, 1, 0, 9, 8, 10, 12, 6, 13, 11, 5]",0.0002760143527463428,0.00027601435274634287,0.09104394912719727
968,"[6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11]",0.0002966478789676654,0.0002863225000657916,0.09195780754089355
969,"[1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0]",0.00028328611898016995,0.0002825338903026521,0.09304308891296387
970,"[4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13, 11, 5]",0.0002881014116969173,0.00028810141169691736,0.09900069236755371
971,"[0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7]",0.0002966478789676654,0.0002966478789676654,0.09791731834411621
972,"[10, 7, 13, 6, 12, 11, 5, 4, 3, 2, 1, 0, 9, 8]",0.00027901785714285713,0.000279017857142857,0.09793519973754883
973,"[5, 11, 10, 8, 9, 1, 0, 7, 2, 13, 12, 6, 4, 3]",0.00025220680958385876,0.0002522068095838588,0.09305787086486816
974,"[13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6]",0.0002889338341519792,0.00028893383415197916,0.10802721977233887
975,"[1, 0, 9, 8, 10, 7, 12, 6, 5, 11, 4, 3, 2, 13]",0.00029886431560071725,0.0002988643156007173,0.10400128364562988
976,"[1, 2, 3, 4, 5, 11, 6, 13, 12, 10, 8, 9, 7, 0]",0.0002836074872376631,0.000283607487237663,0.0940096378326416
977,"[8, 10, 7, 0, 13, 12, 6, 4, 11, 5, 3, 2, 1, 9]",0.0002704895861509332,0.0002704895861509331,0.09302163124084473
978,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0002994228312190984,0.09300422668457031
979,"[11, 5, 4, 3, 2, 1, 0, 9, 8, 10, 7, 12, 6, 13]",0.0002900232018561485,0.00028592153111977833,0.0919959545135498
980,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.09396958351135254
981,"[8, 10, 12, 6, 4, 5, 11, 3, 2, 13, 1, 0, 7, 9]",0.0002894356005788712,0.00028442020765178066,0.09303593635559082
982,"[13, 6, 12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11]",0.0002900232018561485,0.00029002320185614853,0.09196186065673828
983,"[0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7]",0.00028328611898016995,0.00028328611898017,0.09198641777038574
984,"[8, 1, 0, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 9]",0.00027247956403269756,0.00026014093516235225,0.09100937843322754
985,"[5, 11, 6, 12, 10, 7, 8, 9, 0, 1, 13, 2, 3, 4]",0.00028768699654775604,0.00028707980164533576,0.09303545951843262
986,"[7, 0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 10, 8, 9]",0.0002894356005788712,0.0002893771287403704,0.09396553039550781
987,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2]",0.0003009328919650918,0.00030068466280136697,0.09203696250915527
988,"[5, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11, 3, 4]",0.0002809778027535825,0.0002809778027535825,0.09596776962280273
989,"[9, 7, 0, 1, 2, 11, 5, 4, 3, 13, 6, 12, 10, 8]",0.0002751031636863824,0.00027315260896447095,0.13231945037841797
990,"[8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9]",0.0002889338341519792,0.00028476912030922925,0.12296915054321289
991,"[1, 0, 9, 8, 10, 7, 12, 6, 13, 11, 5, 4, 3, 2]",0.0002900232018561485,0.0002888844195939809,0.09404778480529785
992,"[2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13]",0.0002966478789676654,0.0002966478789676654,0.09199690818786621
993,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.0003009328919650919,0.09396934509277344
994,"[5, 11, 6, 1, 0, 9, 8, 10, 7, 12, 13, 2, 3, 4]",0.0002795638803466592,0.0002795638803466593,0.10102963447570801
995,"[3, 2, 13, 1, 0, 7, 9, 10, 8, 12, 6, 11, 5, 4]",0.00029231218941829873,0.00029231218941829873,0.09400081634521484
996,"[9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8]",0.0002889338341519792,0.0002848325470279557,0.09299921989440918
997,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.0002978052340736107,0.09296917915344238
998,"[2, 9, 8, 10, 7, 0, 1, 13, 12, 6, 11, 5, 4, 3]",0.0002729257641921397,0.00027292576419213967,0.09203076362609863
999,"[8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10]",0.0003009328919650918,0.00029587739692160745,0.0910029411315918
1000,"[9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029886431560071725,0.0002988643156007173,0.08999752998352051
